c4c57d0e2a79f7fc	What is the smallest country by population that has won multiple UEFA European Championship?
a7fe86980b21b34f	What was the founding year for each university or other institute of learning that Robert Burns Woodward received an honorary doctorate from?
9543466daff141b6	What are the largest cosmetic companies and when were they founded?
8e81a07900fc95ad	Who was the head of government in the countries that won each of the last 5 FIFA World Cups at the time of their victories?
8db473b084f2b5e8	Who are the presidents/rectors of the 5 oldest, continuously operating German universities?
3eb1b4b146c90359	How many career rushing attempts do the first 5 running backs picked in the 2005 NFL draft each have?
1011a17b0afd13e9	What is the surface gravity of each of the major planets in the solar system, expressed in relation to Earth's gravity?
22aedb862db0732c	"What were the debut roles of the main actors in the sitcom ""Friends""?"
5115636442f351f2	List the names of the main actors in the TV show 'Friends' along with their birthdays.
e64c9ad500706aa3	In what countries were the top 5 most sold books published?
9c174172a4865318	What was the population in 2010 of the 5 current most populous cities in Brazil?
a0031438b736bc73	How many children do the five oldest justices of the current United States Supreme Court have, listed in no particular order?
99b2c27ef3524e10	Who are the founders of the five largest companies by revenue in 2023?
8dd202edb48d9e6d	What are the record high temperatures in Celcius in the top 5 most populous cities in the world?
bcf7502e3c4716b8	What are the lengths in kilometers of the longest rivers in the five countries with the largest land area?
fa599c99bdc4ca27	Who are Singapore's most recent five deputy prime ministers (chronological order), and which university did they each attend?
291b1c294b1a69a7	List the populations of the four cities where Lionel Messi last played club soccer.
d74222cba26f3a21	What is the Human Development Index ranking of NATO member states that joined NATO after 2005?
d44a53d2d8fe82c6	Which of the shapes listed under the common variations of dice shapes is not a Platonic solid?
065b97c2df131209	Who are the current head coaches of the 6 NFL teams with the most Super Bowl wins?
3590f8178fec483b	In what cities were the top five goalscorers of FC Barcelona born?
1244f9eb0096a5f2	What are the 5 countries with the highest reported cases of COVID-19 and when did the outbreak begin in each of these countries?
cc4e6774f97b0101	Which heads of state of the founding countries of the European Union are older than 80 years old?
dfc6679e70dc0854	List the female winners of the Nobel Prize in 2019 or 2020 and specify the category they won in.
12a65a9f0f9190c0	What is the percentage of Asians in the population of each borough of New York City in 2020?
bb5b7ff52cf4567b	What are the four oldest Ivy League universities and who is the provost for each of them?
693619f2f644eacd	How many children does each of the top 5 wealthiest Americans have?
a284cc925636d80b	Which actors played Spider-man in the latest live-action Spider-man movie, and who directed their respective Spider-man movies?
c51b94d41576255d	What are the capital cities of the seven largest islands in the world?
d88a046051e878a4	What was the population in 1980 of the five most populous states in the United States?
11f79563a6d1f4fa	Who were the founders of the 5 most valuable brands according to Kantar?
8d2bb1a2fbcab9d4	Find the richest 5 people in the world. Which university/high school did they graduate from?
7ae1b4fff7374d6d	Who are the top 5 US athletes with the most Olympic medals and in what years were they born?
21031bb074213f22	Who are the current owners of the top 5 most-visited websites?
36d5935e429d2333	Which borough is Taylor Swift born in and what are the birth dates of the town's other 5 notable people?
c0ca99cbbb908c7d	When were the top 5 most translated authors born?
844997c932888c54	What are the birth years of the last five solo Pritzker Prize winners?
3925d5c953644a2f	What are the undergraduate alma maters of the actors who played main characters in the last season of Suits?
182b4a71e4ada225	Who is the General Manager for each of the four teams that won the world series most recently?
36ca6edd0420b273	Out of the top 5 Formula 1 drivers with the most race wins, who was born before 1990?
05451952c20e474b	Identify the inventors of five key 20th-century inventions: the airplane, the internet, the personal computer, the mobile phone, and the digital camera.
0d8d39017fbbd9b9	Who directed the highest grossing film each year from 1996 to 2000?
66d8b25fb1cc7141	List the universities that made it to the Final Four in the 2019, 2021, 2022, and 2023 NCAA Men's Basketball Championships along with their team mascots.
f83b8cb27cceafc1	What are the running times in minutes of the five most recent Indian Academy Award winners and nominees?
6492d086356c3988	Who are the main characters in J.K. Rowling's most popular book series, and when are their birthdays?
eb125c4757874b8f	What years were the 5 most popular newspapers in the US founded?
c91cb8efeedea700	Of the countries with a head of state assuming office prior to 2000, which are the five with the largest GDP per capita?
22892e5a38e781cc	Which Ivy League universities have female presidents?
6c76196b5b7f6646	Who are the directors of the top 5 highest-grossing animated films of all time?
c898b5f658c13b95	Which of the US states have animals on their flags?
5e660d80b1608a8a	Which universities did the female senators appointed in 2020 and onwards attend for their bachelor's degrees?
8e62c5c69ce8c58d	Which currently sitting US Supreme Court Justices graduated from a top 14 law school?
3d0739b161908b67	What are the U.S. stock tickers for the five U.S. companies with the highest revenue?
1917958c16bb6324	What are the 5 longest rivers in Asia, in which countries do they originate, and what are the capitals of those countries?
0ca82c8661605e74	Who discovered the first five elements in the periodic table and what were the respective years of their discoveries?
fdc1b389c63ca222	What are the 5 largest cruise ships in the world, and what are their call signs?
40db8922af802a1d	What are the geographical coordinates of the five oldest buildings in the world?
6eabcceb8e365b7c	For teams in the Nippon Professional Baseball league founded after 1945, what are the names of the teams and their mascots?
666fb288d06daeaa	What were the top 5 most viewed Disney Channel episodes, and how many episodes did each of their corresponding shows have in total?
fbb8517ce418b23c	Who are the protagonists of the top five Studio Ghibli movies with the highest Rotten Tomatoes ratings?
0e2a0d84c9818342	Who are the Nobel laureates in Physiology or Medicine awarded after 2020, and in which countries were they born?
ae1c3cec94b75e55	How old is each of the main cast members of the TV series Girls?
c4676215130c46c1	Who are the current leaders of the 5 countries that currently have the highest GDP in the world?
ba8062d8a6a81d72	What are the Gini coefficients of the five largest countries by landmass in Asia?
dca05c88d9a39886	Who are the members of Blackpink and where were they born?
f2dd8689828346c0	Who were the top scorers of the 2022 FIFA World Cup and which teams do they play for?
552c8e5b3b63159e	What are the top 5 highest-grossing films and who directed them?
e082a9732cc2a366	What are the 4 most expensive elements and in what years were they discovered?
00065f204bddb94d	What are the years of birth of the authors of the top 5 best-selling books?
3118a657689d83a5	Find the all-time top goal scorers for the five most successful football clubs in the English Premier League.
723f3438d520f693	What were the top 5 songs on Billboard's Year-End Hot 100 singles of 2005, and who were their first-listed songwriters?
16407610512d6677	In what year did the CEOs of each of the top 5 global companies by revenue begin their term as CEO?
8047613f8e12e507	What are the capitals of the five most populous countries in the world?
4172435efe8bdd8b	What is the total point differential in points scored between the Boston Celtics and the Philadelphia 76ers in series-deciding playoff games since 2012?
47a1c70506e0bee4	Find the 5 largest companies in America (by revenue). Where are they headquartered? (Sort by smallest to largest company)
10d1eb8605bd9b69	Identify the Nobel Prize winners in Physics from 2010 to 2014 and their latest alma maters (universities or colleges).
03158af6bc99e110	What are the hometowns of NBA players at least 7 foot 6 inches in height who played in at least one NBA game?
db12f9be559698b0	Who are the current US Senators who are women and are 60 years old or older, and what are their ages?
3d5d3d43bae31b4b	Who is the mayor of each of the sixth to ninth most populous cities currently in the United States?
05f748584fe70a6b	Who created the original version of the 5 most used social media platforms?
0a950dfa942cf3ad	What are the capitals of the top 5 population countries?
52bd8c7de4bc25ac	What are the names of the cities used for the latest 4 macOS versions and their geographic coordinates?
f752f4f9c231af4e	What is the average July temperature (°F) for the top 5 most populous cities in Pennsylvania?
445e0f67be85856c	What are the top 5 highest grossing movies of all time(adjusted for inflation), and who was their director(s)?
6fa1f99a764d7407	What is the maximum lifespan of domestic cats in years?
b857dc3ac7ad967e	What is the family for each type of forced bulb?
6b6337be2a36de78	What is the country of origin of the five most popular dog breeds from 2019 club registrations?
8c658fbd12f23a02	How many Middle Eastern OPEC countries have a monarchy?
770809245b756930	Who are the top 5 Premier League teams with the most titles, and who are their top scorers along with the total number of goals they have scored in their careers?
0f812852d0bd9366	Who were the nominees for Best New Artist at the 57th Annual Grammy Awards, and what countries were they born in (for individuals) or originated in (for bands)?
422badb7ef6342da	Find the Best Director Oscar winners from the past five years. What are their names and what are their latest works?
59f805bb72e71948	What is the student population of the 5 oldest universities in the world?
8eb84e291eb8c01c	Who were the first five provosts of the University of Pennsylvania (including any repetitions), and where were they born?
e0f33fcd235a75e8	How many division titles have the following teams won: Golden State Warriors, Cleveland Cavaliers, New York Knicks, Toronto Raptors, and Boston Celtics?
efac681de642e27c	Identify the countries in South Asia and the name of the anthems of each of these countries in english text(untranslated)
a90c1950a436a505	What are the highest elevations in meters of the 5 most populated cities in the world?
6b8cd6af029a0f60	Which of Korean rock band 'Day6''s studio albums has the most songs?
a4fce4467c556229	Who were the top five richest people in the United States in 2022, and what undergraduate university did they attend?
0c7d2dcf79960ee6	How many employees did the Big Tech company with the most employees have in 2022?
53baafef8ee1d7ff	What are the production costs (in millions) of the top 5 highest-grossing films?
03156f229dd08e0c	Which members of the Sidemen have their own Wikipedia pages and where did they attend school?
6c7873f9700736f7	What is the total area in square kilometers of each permanent member of the United Nations Security Council?
cea149c21fb31c4e	What were the ages of the commanders and leaders in the United States during the Cuban Missile Crisis at the time of their deaths?
14b8f8068a304024	Who are the Nobel Prize winners in Physics from the year 2010 to 2015? Provide a brief description of their contributions.
4a8a9ba7337a09d3	What are the top five highest-grossing Christmas films at the box office, and what are their box office earnings in millions of dollars?
c79a232600999e2e	Which of the last four presidents (not interim) of the University of Pennsylvania are still alive today?
4f6c04dd60cb2b8c	Who are the Spanish winners of the Grand Slam tournament held in Paris since 1990, and what are the specific dates (month/day/year) they first achieved their career high ATP Singles Ranking?
c4ef7e904e06a670	Name 5 modifiable risk factors for cancer and one cancer that is associated with each risk factor.
515d3a311f403f78	Who are the four most recent presidents of China and where were each of them born?
347504ffb097442d	What is the number of regular-season wins for each of the last five World Series champions?
729601e3ddbac94a	How many championships have the top 5 teams in the Western Conference of the NBA won in the 2023-2024 season?
17162b8b04dd1e7b	Who are the winners of the top 5 most attended FIFA World Cup Finals in history without repeats, and to which confederation does each winner belong?
32df6ef356c5b2c6	How many Ivy League universities have never had a female president or provost?
e635c39658e9e75b	List the venues for the last five Ed Sheeran concerts and their estimated construction costs in dollars.
67fc04df63afb29c	What were the regular season records of the Major League Baseball World Series winning teams in the last five years?
0967e3f9e468813b	What were the six most populous cities in the United States in 2000, and what were their respective populations in number of people?
caa3b0a9e14c1ec6	Find the five main islands of Japan. What are the names of these islands and names of their respective highest points?
50fa232e3f44887a	Identify the capital cities of the five most populous countries as of 2023. What are the major rivers flowing through these capital cities?
ca085ff48e269f74	Identify the presidents of the United States who served two terms and their respective political affiliations.
6d9fd37a932e8142	Name the major battlefronts of World War II and provide a brief overview of the key events in each.
c6707339a044ae15	What are the 4 most populous countries in the world and what are their most spoken languages?
4f6a9d771a7df888	What are the five categories of the 65th Annual Grammy Awards and who is the winner for each category?
c58ac65553f24640	What is the most common graduate school attended by cabinet members of the current US President?
a040ce757ab2fa7e	What universities did the general managers of the top three performing teams by record in the Eastern and Western conferences in the 2022-2023 season attend?
588652099ffb39c9	What were the box office revenues for the top 5 highest-grossing movies worldwide in billions of dollars?
32efcc61ea1906c5	What are the top 5 most popular cereal brands by sales, and in what year were they founded?
83c8ef40f22c9f72	Can you provide the orbit speed (km/s) about the planets in our solar system?
6892ea25e6eb5793	What are the members of the C9 League in China and what years were they founded?
ebe557cd696ab6ea	Which teams have won NBA championships in the past five years?
d5f4114adc783bc4	What is the weight range in pounds of Alaskan Huskies, Golden Retrievers, Shiba Inus, Poodles, and German Shepherds?
7c8a0bc721d88c48	What is the duration in minutes and seconds of the top 5 songs on the Billboard Year-End Hot 100 singles list of 2022?
82f6e566e5b1e857	What teams are the top 5 picks from the 2017 NBA draft currently on?
a0145adeb52b3061	What were the magnitudes on the Richter scale of the largest earthquakes that occurred in the five most populous countries after 1850?
8c33168addde69db	Who are the owners of the top five largest companies by revenue?
d69d3c78f0e57713	What years were the top 5 universities in the UK, as ranked by The Complete University Guide in 2024, established?
542983d2cb1630e0	Who are the judges in the supreme court right now and where did each judge get their undergraduate degree?
7b10fd58935f2b2d	What are the birthdays of the band members that won the Juno Award for Alternative Album of the Year in 2014?
832589258f8bf42e	Find the James Bond films relased after the year of 2000. What are the names of those films and their running times in minutes?
965bcc6c98740a4d	What is the population of each of the five most populous continents in the world, in billions or millions as appropriate?
f8734ed40a97fcd2	Of the main cast of the sitcom 'How I Met Your Mother', who appeared in the most films?
43c8c96b55ba2d48	Find the players that have retired numbers at Miami Heat. Who are these players and what are their career points?
185dc83dc9c0ac4b	How many undergraduate students are enrolled at each of the 5 largest public universities in the US by enrollment?
37c361ce0ecc3540	What is the land mass of China, USA, Canada, Australia and France?
d7ab22740996aea9	What is the predominant religion practiced in countries where there have been recorded instances of raining fish, and which religion's followers experience this phenomenon the most?
00f4666b3a099c5a	What are the capital cities of the five most populous countries in Europe?
2209fedf425b575d	What are the genres of the top 5 selling ongoing manga series with at least 100 million copies sold
d8f633bf1b1c7ae9	What are the 5 largest states in France, and what is their population?
06196bbd8bcf87e6	Where are the best-selling female rappers from?
4fa7d62c95ed296f	Which US state capital, bordering the Pacific Ocean, has the highest average rainfall?
d248660f4582a000	Who were the doctoral advisors of the Nobel Prize in Physics winners for the years 2020 and 2022, if applicable?
08e133f569491938	What are the birthplaces of the current top 5 singles tennis players in the ATP rankings?
90d445f356ef0d2d	What are the top 5 most watched Netflix series in their first 28 days and how many episodes does each series have?
258f06111ca64e70	What are the country calling codes of the 5 most populous countries in the world?
ccf5ad3c45eabe40	How old are the Japanese voice actors for the second year students in Tokyo Prefectural Jujutsu High School in the anime Jujutsu Kaisen?
a46a16ef82d421f7	What are the official languages of the five smallest countries in Europe by land area?
07381c55a61df50a	Who are the five cast members with the longest tenures on Saturday Night Live (SNL), and what are their respective birth years?
c70f85b1315be7ed	Among the Ivy League universities, which four have the lowest endowments and how many Nobel laureates do each of them have?
0d90e4035372e84d	Who won the most MVPs among the top 5 scorers in the NBA?
d098623a8b75ec0a	Who are the lead vocalists for the five bands with the most album sales in rock history?
9079b63f36e57692	Identify the architects of five historical landmarks: the Eiffel Tower, the Sydney Opera House, the Taj Mahal, the Empire State Building, and the Parthenon.
60dfc43f12d6c0ae	What record labels were the top 5 highest selling digital singles of all time released on?
325c089ef7ff9585	Who are the top four female CEOs in the current Fortune 500 companies, ranked by the Fortune 500 list, and which colleges did they attend for their undergraduate studies?
6434b8553746f174	What are the native languages of the current prime ministers of the five smallest countries by land area?
dabeedf8fc8758ee	What is the population of the top five countries with the most Nobel laureates?
870881b3ef7e2866	Who were the directors of movies that grossed over $700 million in 2023, and when did they direct their first movie? (Sort the directors from the one who directed their first movie earliest to the most recent.)
dd7d06982ab27248	What are the countries of birth of the first five Nobel Laureates in Literature?
a66e5065c8bfe6c0	In the last decade, in which year did the fewest California wildfires occur?
1fb9003757829127	Find the tallest building in the 5 most populous cities in India?
d001e4f3d27fac66	What are the official languages of the G7 countries that are not part of the European Union?
7c6edfe35e844a5d	Which actors playing characters in the Fellowship of the Ring in the 'Lord of the Rings' film trilogy have been nominated for an academy award?
8f0c326505148464	What are the elevations (in meters) and names of the sources of the five longest rivers in the world?
71f9599c4a3f383e	What are the top 5 highest selling video games in history and what are their respective genres?
75b12eb559b14d61	Who were the first five astronauts to land on the moon and what were their birth states?
c64872786e1a2ab6	Identify the host cities of the Summer Olympic Games from 2000 to 2020 and name the main stadiums used in each of these Olympics.
cbbb1450f8d4f36b	List the 5 largest automotive manufacturers by production volume in 2010 and provide the year each company was founded.
486e7defa1fa1ca0	What are the five most popular dog breeds according to the American Kennel Club, and where did each of these breeds originate?
673d82368b23a8f4	When were each of the specialized high schools in New York City founded?
5005d1fd42728241	Where were the top 5 artists on Spotify in 2019 born?
a5f884779738c0c2	What are the largest moons of Mercury, Venus, Earth, Mars, and Jupiter?
e85e1087f14cfc49	List the five women who have won the Nobel Prize in Chemistry since 1970 and the university where they received their highest academic degree.
28c4715bc3cf75aa	What are the ages in years of the top 5 most-listened to artists on Spotify in a month?
f895057b6c83748e	What was the population in the 2010s of the five most populous cities in the world?
4c66f78757f3863f	Who were the Nobel Laureates in Literature from 2010 to 2015, and what are the titles of their most famous works?
e99050b7d48c7145	What is the size in square kilometers of the territories of the top 5 richest countries with the highest GDP per capita?
2858e20191f6bda4	What are the names and heights in meters of the top 5 tallest mountains in the world?
ff866ee3e2bf4820	What are the campus sizes, in acres, of the Ivy League colleges?
4dd70c56d2a46e18	What are the names of popular violinists whose last names start with N or Z, and what are their websites?
f2295d27820f8ac2	What are the 5 most popular dog breeds in America and their place of origin, ordered from most to least popular?
085aa1592424a7be	What are the five largest states in the United States by area, and what are their populations?
eac47a26c6ec1699	Who are the current presidents of the nine Colonial Colleges in the United States?
d37ba10545924859	When did the Philadelphia teams in MLB, NBA, NFL, and NHL win their first championships?
cfe8f23b3e45113c	Did Sedol Lee win the Go game against Alpha Go?
440957e02d1c61da	Which member of the G7 has the smallest area?
06d8809127b9e72d	What is the conservation status of the five tallest tree species in the world?
a6e1ce35a1434766	In what year was each member of Blackpink born?
aa2bb6b28944a416	What is the endowment amount in billions of dollars of the top 5 US universities in 2023?
a6545687ea8228bc	What are the current home stadiums of the teams that won the last 10 UEFA European Championships (EURO)?
9b47e929c4b982f4	Who are the current Vice Premiers of the Chinese State Council and what are their birth months?
3cde441dc7f18bf4	What was the population in the year 2000 of the top four countries with the most FIFA World Cup wins?
aedaf67f40b712c7	List the premier league 2023/24 season football teams based in London and their home stadiums?
6a5a3377491de713	Who were the directors of the films that won the Best Picture Oscar in the years 2000, 2005, 2010, 2015, and 2020?
5891f2d4ec445987	What are the birthdays of the 5 top scorers of all time in the UEFA Champions League?
3e4646288bdb81ab	What percent of earthquakes with at least 9.0 magnitude were associated with tsunamis?
7af8d2c46234eac4	What are the birthdates of the chancellors or presidents of the top 5 US public universities by endowment size?
1f3cccb1f9811d12	What are the names and average high temperatures (in °F) of the 7 most visited National Parks in the US?
14b7db2b18bf897c	Which of the world's five highest mountains were first successfully climbed by British mountaineers?
a450e1060c5bab69	Find the name of the Founder of 5 major laptop manufacturing brands by market share
aaec49e1177a5afb	What are the names and capital cities of the four most populous countries in the world?
f384f0d0b3af54e4	What are the largest moons of Earth, Mars, Jupiter, and Saturn, and what are their diameters in kilometers?
4d3d6f1c14f3fdbb	What are the birthplaces of the mathematicians who won the Fields Medal in 2010, and what are the primary educational institutions where they studied?
ddb5f93339663076	Who were the principals of the main artists' high schools in the two songs that Bryson Tiller made guest appearances on in 2022?
0ed1869d5d5b62f9	List the names and birthplaces of the current head coach and the five tallest current players of the Philadelphia 76ers.
9eed0f868068dc12	What are the capital cities of the countries with the most Olympic gold medals?
f3a8115bcfb58655	What are the official websites of the five most populous cities in the world?
46392c4aa1c75391	Identify the four largest deserts on Earth and the dominant type of animal life found in each.
21b5a69403eeda11	What are the five largest countries by population and what is the largest city in each of those countries?
4a484ffa4676b4ce	Who are the current head coaches of the NHL's Philadelphia Flyers, New Jersey Devils, Boston Bruins, Toronto Maple Leafs, Tampa Bay Lightning, and Pittsburgh Penguins?
a150e91a45b9f971	Find the companies with market capitalization greater than a trillion dollars. What are those companies and when were they founded?
a3efebf047c6d6ec	Who is the oldest current serving member of the US Supreme Court?
d648ac0aeada9c7f	Out of the companies that have had exclusive Mountain Dew flavors that are no longer in production, which company has a headquarters in the largest city in terms of total population as of the 2020 census.
9fbd3a09aab4c8a1	Which banks are the top five largest banks in the world by market capitalization and what are their website link addresses?
ffb482fefde57323	What are the five highest grossing films of all time as of November 2023 (not adjusting for inflation), and who directed each film?
093a5d97538b5db3	What is the average running time of each episode of the Marvel miniseries 'Moon Knight' that released in 2022?
59338c8e3bc1f134	Identify the top five countries with the highest total number of medals. What is the sport in which each of these countries has won the most gold medals?
f71b3ba07d3af7d6	What was the population in 1990 of the countries that have successfully landed on the moon?
7d96e121dc56676d	What were the construction costs for each of the five largest power stations in the world?
6a14811bd1e15267	What is the number of league titles won by each minor league affiliate of the Major League Baseball team that won the 2011 World Series?
64d977bd024f1b11	Who won the Nobel Prize of Economics in 2021 and 2022 and what school did they attend for their undergraduate degree?
0502dd01fd5bd124	List the top 5 fastest animals and their species.
8cc68563679b85fa	What is the estimated population in 2023 of the 5 current most populous cities in the world?
b7ae075feb08c948	What are the top 4 best-selling mangas of all time and who is the protagonist for each?
789745e2b9852892	What is the running time (in minutes) of the 5 most recent James Bond films?
1cac05418f2c19d9	What are the populations of the top 10 coffee producing countries in number of people?
4ca77c9fca665fdd	"At which university or company do the authors of ""Introduction to Algorithms"" from MIT Press work?"
30485427b5578fcd	What was the per capita GDP in US dollars in the four continents with the highest GDP in 2022?
7a60f1cc781f2fbe	Which are the top four teams with the most Super Bowl wins and in which states are they located?
498337828f5896d3	What is the area in square kilometers of the city that hosts the alma mater of all partners of the main actors from 'How I Met Your Mother' who eventually hosted the Academy Awards?
e9b241d79ff08ba7	Where are the headquarters of the top 5 companies on the Fortune Global 500 in 2023 located?
70da494f6dbf575c	Who are the current government leaders of the top four countries in terms of GDP?
c0f42143f3dd3be1	What is the total prize money in US dollars for the winner of the League World Championships that had a 4 or 5 game grand final?
