182	What month did the person who retained trust in Longchamp go away to the Holy Land?
183	When did a storm disperse the fleet led by the English king who trusted William de Longchamp?
184	In the King's Speech, who played the person who was the King of England in 1950?
185	What is the record label for the singer who originally sang You Belong To Me.
186	What record label does the artist who sang you belong to me belong to?
187	When is the next episode of the series that Steven the Sword Fighter is a part of being released?
188	Who played the monarch at the end of WW2 in The King's Speech?
189	Who played king whose regal Name did Albert Adopt in the king's speech?
190	Who played the king that was king of england in 1951 in the king's speech?
191	In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?
192	In the movie A League of their Own, who played the husband of the person who also played Thelma in the movie Thelma and Louise?
193	What character in A League of their Own was played by the actress who played Thelma in the movie Thelma and Louise?
194	"The actor who played Thelma in ""Thelma and Louise"" also played which character in ""A League of Their Own""?"
195	Who is the sibling of the author of Kapalkundala?
196	Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?
197	The actor who plays the girl in Spiderman Homecoming is signed to which record label?
198	What is the record label of the co-writer and recording artist of Permission to Fly?
199	What team drafted the winner of the NBA scoring title this year?
200	Who voices the character in Spongebob Squarepants who is named after a glowing species found in some beaches in Portugal?
201	What administrative territorial entity does Heinrich Gross's birth place located?
202	In what year did the founder of the Presbyterian Church die?
203	What year did the author of History of the Reformation in Scotland die?
204	What year did the author of The First Blast of the Trumpet Against the Monstruous Regiment of Women die?
205	What month did the person with whom Henry fought a short war in 1183 go away from the holy land?
206	In what year did Margaret Knox's spouse pass away?
207	What year did the storm hit the fleet of the person that Henry fought a short war with in 1183?
208	In True Grit, who did the star play?
209	Who did the producer of Big Jim McLain play in True Grit?
210	Who did the cast member of Rooster Cogburn play in True Grit?
211	Who did the actor in Advernture's End play in True Grit?
212	Which is the body of water by Leo Bennett's place of death?
213	What is the body of water by the area where Athlete was formed?
214	Which is the body of water by the village which borders Long Ditton?
215	Which is the body of water near George Mills' place of birth?
216	When was the celestial body that transforms nuclear potential energy to other forms of energy discovered to be the center of the solar system?
217	When was the star to which Solgränd is named after discovered to be the center of the solar system?
218	"Who employs the author of ""Ravenswood: The Steelworkers' Victory and the Revival of American Labor""?"
219	When was the celestial object that eluded efforts to measure oxygen discovered to be the center of the solar system?
220	When was the celestial body that all objects focus on according to Kepler's laws discovered to be the center of the solar system?
221	Who is the father of the man who conceived of the 'new' police?
222	Who was the father of the person who issued the Tamworth manifesto?
223	Who is the child of the person who issued the Tamworth manifesto?
224	"Who is the father of the person who came up with the concept of the ""new"" police?"
225	When does season 4 of the series that The Bag or the Bat is a part of come out?
226	When does season 4 of the series The Bag or the Bat was part of come out?
227	Who were the leaders of the opposition of the political group that has a large number of Protestants?
228	What watercourse is the river on which the Lostock Dam is located the mouth of?
229	Who were the leaders of the opposition of the party that controlled the house of representatives in 2002?
230	Who were the leaders of the opposition of the party that dominated until the mid-20th century?
231	Who were the leaders of the opposition party that was created as a result of the kansas-nebraska act?
232	In what city is Alain Lascoux's employer located?
233	What worldwide ranking does the university that Pedro Ramirez Vasquez attended hold?
234	Who did the original voice of the character played by mila kunis in the cleveland show?
235	Who did the original voice of the character Mila Kunis plays on family Guy?
236	Who did the original voice of the character Mila Kunis plays on Family Guy?
237	Who did the original voice of the character that Mila Kunis plays in Family Guy?
238	What worldwide ranking does Javier Barros Sierra's employer hold?
239	What worldwide ranking is held by Mario Pani's alma mater?
240	What worldwide ranking does the university where Manuel Isaías López was educated hold?
241	Who did Hay work for after being hired by his other notable influence regarding resource distribution other than Max Weber?
242	Who did Hayek work for upon being hired by the author of Omnipotent Government?
243	Who did Hayek work for after being hired by the author of Human Action?
244	Who did Hayek work for upon being hired by the author of Bureaucracy?
245	What date did the Japanese get to the city where New Plaza Stadium is located, and the rest of the Guangdong province?
246	what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?
247	Who led the military expedition to where now Min dialects are spoken on border with Zhejiang?
248	What year did the japanese get to the current administrative territorial entity of the Century Lotus Stadium and the rest of the guangdong province?
249	When did the Japanese get to Liang Jiahong's birthplace and the rest of Guangdong?
250	Who led the military expedition in the province where Gong Beibi was born?
251	Who led the military expedition in the place where the fight between Ming loyalists and Manchus occurred?
252	Who led the military expedition in the province that borders Zhejiang to the south?
253	What other film is the cast member of Now You See Him, Now You Don't a character for?
254	What other movie did the cast member of Escape from L.A. play a character in?
255	In what league did Jose Miranda's team compete?
256	The actor who plays copper in Fox and the Hound is a character in which film?
257	"This cast member in ""Search for the Gods"" also plays a character in which film?"
258	What county is Erik Hort's birthplace a part of?
259	How many games in a season of the league in which Barcelona won titles in 1948 and 1949?
260	How many games does the team play that had the most champion league wins between 1992 and 2013?
261	How many games are in a season for the league that had the most Champions League wins between 1992 and 2013?
262	How many games do team in the league where Barcelona won titles in 1948 and 1949 play?
263	In which county was Larkin I. Smith born?
264	Who was the father of The Portrait of George Dyer Talking's creator?
265	Who is the father of the author of Novum Organum?
266	Who is the father of the artist who painted Head I?
267	What movement was Vibullia Alcia Agrippina's child a proponent for?
268	Where is the mission for the agency that controls the monetary policy of the EU found?
269	Where is the headquarters of the operator of Operation Entebbe?
270	Where is the mission for the bank that began to increase their coverage of weaker debts found?
271	Who is the Vice-President of the organization that controls the monetary policy of the EU?
272	What record label does the performer of Adventures in Your Own Backyard belong to?
273	Who is the Vice-President of the body that began to increase their coverage of weaker debts?
274	The singer, who starred in Shake It Up, signed to which record label?
275	When does the new season of the Carolina Hurricanes' league start?
276	In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?
277	In what year did Taifa, of the birthplace of Ibn Abbad al-Rundi, cease to exist?
278	When does the regular season for the league which the Buffalo Sabres Alumni Hockey Team had most of its members from begin?
279	When does the regular season begin for the league the Carolina Hurricanes belong to?
280	Who does William Clito's father follow?
281	When does the new season of the league where most members of the Buffalo Sabres Alumni Hockey Team are from start?
282	Who is the mother of the father of Julia Murdock Smith?
283	Who is the mother of the founder of Mormonism?
284	Who was the mother of the person who found the sacred writings that became the Book of Mormon?
285	Who played the character in the Santa Clause 3 that has a series named after it that includes Frost at Christmas?
286	What former contestant did the performer of Addicted ask to marry him?
287	What season was the performer of Addicted a part of?
288	What season was the performer of Blue Skies on?
289	Which season was the runner up of the third season of American Idol on?
290	who did the performer of Sings America play on young and restless?
291	What country does team that Pa Amadou Gai is a member of play for?
292	Who did the performer from Night Rocker play on Young and Restless?
293	Who did the performer of Night Rocker play on Young and Restless?
294	Who did the actor who played Michael Knight play on Young and Restless?
295	Who is the spouse of the person who voices Smokey the bear?
296	Who is the wife of the actor of Grace's boyfriend in Frankie and Grace?
297	Who is the spouse of the person who played the sergeant major in We Were Soldiers?
298	Who is the spouse of the person who does the voice for Smokey the Bear?
299	What award did the author of The Happy Journey to Trenton and Camden receive?
300	When does the winter season begin in the place where fuser and alberto meet the indigenous couple who were traveling for work?
301	At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?
302	What city is in the county where the Red Cross is located?
303	In which province is San Clemente, from the country where Fuser and Alberto meet the indigenous couple who were traveling to look for work?
304	Before the military coup was staged, who was the president of the country where Fuser and Alberto met the indigenous couple who were traveling to look for work?
305	What song did Paul McCartney write for Cynthia Lennon's kid?
306	What song did Paul McCartney write for Sean Lennon's siblings?
307	What song did Paul McCartney write for the person who performed Too Late for Goodbyes?
308	What song did Paul McCartney write for the performer of Valotte?
309	Who is the child of the person who sponsored the resolution to reopen trade with Vietnam, along with Kerry?
310	The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?
311	Where was Obama's opponent in his first election educated?
312	Who is the child of Obama's opponent in his first election?
313	Where did the person who sponsored the resolution to reopen trade with Vietnam along with Kerry go to college?
314	What is the name of the food safety system of the federal agency that regulates prescription drugs?
315	What is the food safety system of the antibiotic approval agency known as?
316	The owner of IPLEDGE has a food safety system know as what?
317	What movie did the person who acted in the comedy film Crime School win his only Oscar for?
318	What movie did Lauren Bacall's spouse win his only Oscar?
319	What movie won the Knock on Any Door cast member his only Oscar?
320	with what movie did Mary Philips' husband win his only oscar?
321	Who is the brother of the artist who made Nothin' My Love Can't Fix's album?
322	Where is the river where the majority of Egyptians lived located in the world?
323	Who is the brother of the Melissa and Joey Theme Song singer?
324	Who is the sibling of the actor who played Joey on Gimme a Break?
325	Where is the river that the engine pumped water from located in the world?
326	Who was married to the creator of Ruby Loftus Screwing a Breech Ring?
327	What is the largest national park in the country where hunters are estimated to spend fifty to one hundred times that of the average ecotourist?
328	What is the name of the game reserve in the country where hunters spend 50 to 100 times more than the average ecotourist?
329	Who is the permanent representative to the united nations of the country where it is estimated that a hunter spends fifty to one hundred times that of the average ecotourist?
330	What administrative territorial entity includes the place that KTRP is licensed to broadcast to?
331	What is the enrollment at Henry Latimer's alma mater?
332	What is the enrollment at the school that owns the Miami Hurricane?
333	What is the enrollment where the first debate between Kerry and Bush took place?
334	What is the enrollment at Jack Clay's employer?
335	The Live Life Loud album's band signed to which label?
336	Who is the child of the cast member of Ice Bound: A Woman's Survival at the South Pole?
337	"What label is responsible for the performer of ""Friend Like That""?"
338	What label is responsible for the performer of Crazy Love?
339	What label was responsible for who sang or played Delta Hardware?
340	What label was responsible for the performer of Live Life Loud?
341	What label was responsible for the performer of Delta Hardware?
342	What label is responsible for the performer of One Night in America?
343	"What record label is responsible for the performer of ""Sanctuary""?"
344	Who constituted the free crops in the location where the democratic government set up in Germany in 1919?
345	Who constituted the free crops in the state having Free State of Brunswick?
346	Who constituted the freikorps in the country that the German Socialist Party was part of?
347	Who constituted the free corps in the country that the Free State of Mecklenburg-Schwerin is located in?
348	Who is the mother of Nephalion's father?
349	Who is the mother of Andreogeus' father?
350	Who is the president of the organization Julio Maglione is located?
351	Who is the president of the group Kim Un-yong is a member of?
352	Arthur Marryatt is a member of a sports association that has who as president?
353	Who is the president of the organization that Avery Brundage is a member of?
354	Who is the head of the agency that created MYSTIC?
355	Who is the head of the developer of Simon?
356	Who's the head of the owner of ThinThread?
357	Who is the head of the main subject of NSA in popular culture?
358	Who was the spouse of the person the Bible says was the first king of Israel?
359	Who is the spouse of the first king chosen to rule over the Israelites?
360	The author of Abel's Island wrote what 1982 book featuring a mouse-dentist?
361	What is another notable work by the illustrator of Sylvester and the Magic Pebble?
362	What other notable work did the person who illustrated Shrek work on?
363	Where was the president born on the fourth of July born?
364	What is the birth place of the US president with whose election the republican ascendancy of the 1920's began?
365	"Who wrote the song ""The Story"" that is sung by the performer of ""That Wasn't Me""?"
366	Who wrote the song The Story sung by the performer of Give Up the Ghost?
367	Who wrote the song The Story that is sung by the performer of Rhapsody Originals?
368	Who wrote the song sung by the performer of The Story?
369	Why was Common Sense, written by the same author as The Rights of Man, an important work?
370	Common Sense which was written by the author of The Age of Reason was an important work because?
371	Why was Common Sense, by the same author as Rights of Man, an important work?
372	Why is Common Sense, which was written by an author who encouraged revolt, an important work?
373	Who is married to the cast member of Carolina Moon?
374	When does the river that pumps the engine flood every year?
375	When does the river that the majority of Egyptians live near flood each year?
376	What is the birthplace of St. Simeon Stylites' author?
377	What tribe did the wife of the person who first brought postal service to Umayyad lands belong to?
378	What is the ranking of the law school at the university employing Bruce Nissen?
379	What is the U.S. News ranking of the law school at Carlos Alvarez's employer?
380	What is the U.S. News ranking of the law school at Abraham Lavender's employer?
381	What is the U.S. News ranking of the law school at Bruce Nissen's employer?
382	When did the person who launched the Bardoli Satyagraha on 4th february 1928 die?
383	When did the father of Dahyabhai Patel die?
384	How many episodes are in season 5 of the series with The Bag or the Bat?
385	How many episodes are in season 5 of the series The Bag or the Bat is part of?
386	How many campuses are there in the institution that Desert Studies Center is a part of?
387	What city was the author of Neighbors born in?
388	What is the name of the city where Tess Gallagher's spouse was born in?
389	In what city was the author of Elephant born?
390	What city was the author of What We Talk About When We Talk About love born in?
391	When did the stalemate happen in the war where UN troops approached the Yalu River?
392	What was the cast member in After Hours nominated for?
393	What was the director of Lisa Picard is Famous nominated for?
394	What type of government did North Korea have during the conflict when UN troops approached the Yalu River?
395	What was the director of Addicted to Love nominated for?
396	What was the director of The Accidental Husband nominated for?
397	Who led North Korea in to the war where UN troops approached the Yalu river.
398	During which span of years was the war where UN troops approached the Yalu River?
399	What was the percentage the Dow Jones fell during the time the first cake mix come out?
400	What line by a cast member of Birds of Feather is believed to have started the archie nickname?
401	What line by a cast member of Doing His Bit is believed to have started the archie nickname?
402	What line by the Southern Roses cast member is believed to have started the Archie nickname?
403	Who was mayor of New York when the first cake mix came out?
404	When did the president of the Confederate States of America end his fight in the Mexican-American war?
405	When did the famous leader of the Confederate Military end his fight in the Mexican-American war?
406	When did the president of the Confederacy end his fight in the Mexican-American war?
407	What is the record label of the Thrill of a Lifetime performer?
408	When did the author of The Rise and Fall of the Confederate Government end his fight in the Mexican-American War?
409	When did the person chosen to be president of the confederacy end his fight in the Mexican-American war?
410	Who did the creator of Derech Mitzvosecha follow?
411	Who followed Menucha Rochel Slonim's father?
412	Who is daughter to the third Rebbe of Chabad Lubavitch, named after his father?
413	What year did the city were Hans-Joachim Merker was born end?
414	What year did Ludwig Friedrich Otto Baumgarten-Crusius's birthplace end?
415	What year did the region where Leuna was located come to an end?
416	What is the mascot of William J. Ripple's university?
417	When did Charles Frederick II's birthplace fall?
418	Who is the mascot of the university related to Randy Conrads?
419	When is the date of birth of the creator of A Burial at Ornans?
420	What is the mascot of the operator of RV Wecoma?
421	What is the mascot of the institution that owns Memorial Union?
422	What is the mascot of the school that owns Goss Stadium at Coleman Field?
423	When is the birthday of the creator of Le ruisseau noir?
424	When was the creator of The Painter's Studio born?
425	When was the painter of Femme nue couchée born?
426	What is the date of birth of the 'Woman with a Parrot' creator?
427	Which two features were played up by the highest paid person in the world?
428	Which two features were played up the Microsoft executive who announced IPTV in 2007?
429	What two features of Windows 98 were highlighted by the man who announced Windows in 1983?
430	Which two features were played up by the author of Business @ the Speed of Thought?
431	Which two features were played up the person who had the biggest net worth in 2017?
432	What happened to the assets of the agency that abolished the dual system of government in bengal after it was removed from power?
433	When was the company that abolished the dual system of government in Bengal established?
434	What administrative territorial entity includes the arrondissement that contains the Digne Cathedral?
435	When was the ruler that was dissolved after the Indian Rebellion of 1857 established?
436	What record label does the performer of Emotional Rain belong to?
437	When was the entity that was dissolved after the Indian Rebellion in 1857 chartered?
438	When was the company who abolished the dual system of government in bengal founded?
439	What league includes the operating group of Al Janoub Stadium?
440	What body of water does the river that Toongabbie Creek flows into flow into?
441	Into what does the river for which Toongabbie Creek serves as the mouth flow?
442	What does the river that Darling Mills Creek turns into flow into?
443	The island where they filmed ninja warrior in Australia is located in what harbor?
444	Into what harbour does the river Lennox Bridge in Parramatta crosses flow?
445	Who created the work that features the appearance of Cosmic Boy?
446	Who wrote the show that Jimmy Olsen works for?
447	Who wrote the TV Series containing the Finale episodes?
448	Who wrote the fictional work Doctor Fate exists in?
449	Who is the mother of Katharine Smith Salisbury's brother?
450	Who is the show Hawkgirl is from by?
451	Who is the spouse of the voice actor of Batman in The Lego Batman Movie?
452	Who is the spouse of the actress that plays leslie knope on parks and recreation?
453	Who is the spouse of the actor who voices Batman in the Lego Batman movie?
454	What actor had the role of the narrator of How I Met Your Mother?
455	Who is the spouse of the person who plays Batman in the Lego Batman Movie?
456	Who does the narrator on How I Met Your Mother end up with?
457	What league includes the sports team that has Maycon Carvalho Inez?
458	Who married the person telling the story in how i met your mother?
459	Who does the person telling the story in How I Met Your Mother end up with?
460	Who is part of the group performing Ask the Fish?
461	Who married the narrator of How I Met Your Mother?
462	What company is the label responsible for Don't Let Me Wait Too Long a part of?
463	What company is I Dig Love's record label a part of?
464	Where did the painter of The Mud Bath study?
465	What company is the record label for Oh Woman, Oh Why a part of?
466	What administrative territorial entity contains the place where Mycenae House is located?
467	What company is the record label of Magic Christian Music part of?
468	What is the parent company of the record label releasing Cold Turkey?
469	What league does the team that uses Dick's Sporting Goods Park play for?
470	What other notable work did the creator of Shrek make?
471	What league was the team that Jose Cancela was a member of in?
472	In which league was Ilsinho's team?
473	Who was played by the creator of Push, Nevada in Dazed and Confused?
474	Who did the person portraying Batman in the Justice League movie play in Dazed and Confused?
475	Who did the actor who played Batman in the new Justice League play in Dazed and Confused?
476	What shares a border with the administrative district where Bieliny, Świętokrzyskie Voivodeship is the capital?
477	Who did the creator of Push, Nevada play in Dazed and Confused?
478	Who did the screenwriter for Good Will Hunting play in Dazed and Confused?
479	When was the kingdom that Heptarchy was part of abolished?
480	How much did the Black Death reduce the population of the region offered aid by the marshall plan?
481	When was the country Merewalh was a citizen of abolished?
482	When was Lady Godiva's birthplace abolished?
483	When was a participant in the Battle of Maserfield abolished?
484	By approximately what percentage did the Black Death reduce the population of the region that the Soviet Union feared invasion from?
485	As a result of the black death it is estimated that the population of the country for Bâton à feu was reduced by how much?
486	What is the mouth of the river which serves as the mouth of the Bumping River?
487	As a result of the Black Death, how much was the population reduced in the place that the US helped with the Marshall Plan?
488	Who is the child of Mahmoud Mirza's father?
489	By how much of the population of the region where Baton a feu originated reduced by the black death?
490	Who is the guy in the One Last Time music video by the singer of a new version of Somewhere Over the Rainbow?
491	"Who stars alongside the songwriter of ""No Tears Left to Cry"" in the music video for ""one last time""?"
492	Who is the guy in the One Last Time video by the participant in The Listening Sessions?
493	Who is the guy in the video of the performer of One Last Time?
494	Who gives out the prize named after the author of The Wealth of Nations?
495	"Who stars in the video ""One Last Time"" by the performer of Baby I?"
496	Who gives out the award named after the person who argued that colonies were redundant?
497	Which city is in the same county as Gmina Jordanow?
498	Who gives out the prize named after the author of Lectures on Jurisprudence?
499	For what river does the river on which Pa Sak Jolasid Dam is located serve as the mouth?
500	What gun does the director of Pollock use in Westworld?
501	What gun does Amy Madigan's spouse used in westworld?
502	What gun was used by Pollack's director in Westworld?
503	Which was did the operator of the Jurmo class landing craft serve in?
504	Which war did the operator of the R class patrol boat serve in?
505	Which war did the operator of the Finnish coastal defence ship Ilmarinen serve in?
506	Where did the inventor of the Money in the Bank ladder match win in 2008?
507	Which war did the operator of Finnish coastal defence ship Väinämöinen serve in?
508	Which war did the operator of the Fabian Wrede-class training ship serve in?
509	Where did the wrestler who has held the intercontinental championship the most times win in 2008?
510	Where did the wrestler who created the Money in the Bank Ladder Match win in 2008?
511	Where did the author of A Lion's Tale: Around the World in Spandex win in 2008?
512	Where did the wrestler who has won the most intercontinental championships win in 2008?
513	The city that Psycho Donuts is located in is in which county?
514	What river does the system containing Umchabezi River serve as the mouth of?
515	Into what river does the river that Thuli River turns into flow?
516	What river is the mouth of the watercourse that turns into the Mtetengwe?
517	Who is the guy defending this stuff from the book from which by the skin of your teeth originated?
518	"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?"
519	In April 2010, what did the company owned by MV Macoma announce it was in the process of doing?
