630	How old was the United States Air Force when the 317th Fighter-Interceptor Squadron was inactivated, rounded to the nearest year?
665	How many years after the first album release by The Beatles was the first solo album released by one of its members?
161	Stamatios Krimigis was named after an asteroid by the IAU. The observing site that found this asteroid is part of a large observatory known for discovering a planet. What is the difference in years between the discovery of this asteroid and the discovery of the planet?
638	How many countries were part of the commonwealth on the date Prince Charles ascended?
15	In Slovakia there is a well known Film Festival called the Bratistlava International Film Festival. What city/ town was the film editor for the Grand Prix winner of 2003 born in?
541	Which Kiwi author died the same year as the first British Prime Minister to be elected after the end of World War 1?
64	What is the difference in elevation between the respective peaks of Eggstock (Uri Alps) and Eggstock (Schwyzer Alps) in Switzerland? Convert the final figure to centimetres and round up to the nearest 1000.
60	This individual won a Best Director Award at the 33rd Japan Academy Prize ceremony and is known for having directed a film that briefly surpassed the Godfather as the highest-grossing film in Japan for a short time. Which film was longer - The Godfather or his film - and by how many minutes?
36	How old was Harvard University, when the person whom the longest river in British Columbia is named after, was born?  The river in question only flows within the confines of British Columbia and does not enter any other province or territory.
816	Mary Gaulden Jagger worked in the Biology Division of the Oak Ridge National Laboratory; what type of supercomputer, ranked by the TOP500 as the world's most powerful in June 2022, is present on the campus, and in what year did this supercomputer become operational?
247	What was the final league position of the football team found in the city where José Loiola won his first World Championship gold medal for the season which began in that same year when he won gold?
614	Which American high school can boast of an alumnus for whom the following is true: -Was inducted into the Pro Football Hall of Fame in 2018 -Played in 13 Pro Bowls -Played his first season of professional football for a team playing their first season in the NFL
30	As of August 1, 2024, what is the population of the writer of the "Culdcept Saga"'s birthplace? Write the answer to the nearest million, in characters.
475	As of 2020, who is the longest-serving president of the university where Hannah Arendt is buried?
334	Which female athlete achieved a "world's best" and a "world record"  for the marathon during Tony Blair's second term as British Prime Minister.
451	How many times taller is the 7th highest mountain the world than Novake, Poljčane in Slovenia? Round your answer to one decimal place.
605	How many years before the founding of Google, was George Orwell's book "1984" published?
200	As of August 3rd 2024, how many Emmy Award nominations does the main cast member that was introduced in Season 2 of It's Always Sunny in Philadelphia have?
531	Coached in the 2023/24 season by Dusty May, this college basketball player was the 2023/24 co-winner of the AAC Player of the Year Award. Who is that player?
239	How much time passed between the release of the blockchain platform founded by the individual who resides in the town of the same name as the James Buchanan House and the release of the prior blockchain platform co-founded by the same individual?
655	What is the birthday of the basketball player turned wrestler who shares a nickname with the YouTuber who created the brand Feastables?
301	By mass, what is the largest species out of the closest living relatives to manatees and dugongs?
511	How many more solo studio albums did Taylor Swift release than Beyonce between the years 2003-2023 (not including re-recorded albums)?
4	What is the name of the vocalist from the first band to make it in the top 200 under the record label that produced the third studio album for Dismal Euphony?
678	What movie won the Academy Award for Best Picture the same year that Argentina won its first World Cup?
87	Did the entomologist who first described lesticus purpurascens come from the same country as the entomologist who first described the subfamily of that species?
468	Who was the British Prime Minister in the year that the Glastonbury Festival was launched?
670	As of 1st August 2024 The three British Olympic Class ocean liners were manufactured in a city that lies at the mouth of what river?
284	What was the age difference between the inventor of Barbie and the inventor of Hot Wheels?
416	As of July 2024, which protagonist of a 'shonen jump' series shares a name with a station on a West Japan Railway Company regional line?
564	How many years elapsed between the release of the song "I Think I'm Go Go" by the band Squeeze and the theatrical premier of E.T. the movie?
85	How many films with titles including the letter "g" did the director of "Sword of the Valiant" direct after the release of said film, but before the year 2000?
724	Gifts to children from Krampus are principally composed of what element?
260	Canadian politician Keir Clark attended a now defunct university college, which shut its doors in 1969. Who served as the first President of its successor institution?
322	Who manufactured the kits Tomáš Pekhart wore in 2008 in his senior career?
235	What is the birthday of the man who produced the pop song named after one of the largest bird in the Procellariiformes species, off the 2024 album The Tortured Poets Department?
525	What popular ice cream dessert shares its birthplace with Fred Rogers?
295	What Indian Empire was overrun by Huns 24 years after conventionally accepted date of the fall of the Western Roman Empire?
783	Of all states within New England in the United States, which had a population between 400,000 and 800,000 in 1920?
71	What was the Enhanced Fujita Scale rating of the 2011 tornado that hit the hometown of the band who had a controversial interview with Bryan Odell on June 3, 2012?
576	The female of the pair who have been called "the worst guests in 'Below Deck Sailing Yacht' history" made her TV debut five seasons before which Bachelor?
110	As of 1st August 2024, Are the actors who play Summer and Luke in the OC in anything else together?
410	What German-born Author had books published in 1995, 1999, & 2005 detailing their studies and activism with what Tang's animal mascot of the time?
754	How many times larger was the population of the city of Paris, 19 years after the year designated as The International Year for the Culture of Peace by the United Nations, than the population of Brown County, Kansas according to its 2020 census? Round the answer to the nearest whole number.
297	What song topped Billboard magazine's Top 30 chart in the same year that the first documented case of a person being hit and surviving a meteorite occurred?
395	What was the second starring role of the actress who won an Oscar for portraying union activist Cyrstal Lee Sutton?
68	The latest game, as of August 4, 2024, from the creator of Kirby won an award at The Game Awards. What won Game of the Year the following year?
17	In August of 2024, what is the first name of the mayor of the U.S. state capital city who attended the same university as at least one U.S. president and whose city is home to an outgoing or former full member of the Big 12 Conference
701	Cut It by O.T Genasis was released in 2015. What is the name of the streaming service that exclusively hosted the music video of the song that ranked one position above "Cut It" on the US Billboard Hot 100 of 2016?
0	If my future wife has the same first name as the 15th first lady of the United States' mother and her surname is the same as the second assassinated president's mother's maiden name, what is my future wife's name?
218	Is the time between Oasis's first album and 2024 shorter or longer than between Oasis's first album and The Beatles' last album?
214	I'm thinking of an Actor that won an Oscar for Best Supporting Actor two years after being nominated for the same award, but not winning.  The same year that the actor won the Oscar, the Actor also won a BAFTA in the same category and for the same film.  The Actor also won a Tony award in 1974.
53	In series six of Downton Abbey, Lord Merton is diagnosed with a terminal condition. A deficiency in which vitamin causes this condition?
481	As of 1st November 2023, Which two South African drivers took part in the Formula One the year in which a micro-nation claimed territory off the coast of Suffolk, England?
384	Houston, Texas had dozens of airports as of January 1, 2024. Find the three-letter IATA code of the airport in which the longest runway was exactly 7000 feet long, and rearrange those letters to match that of another airport at that time.  Here are your hints: The last letter of the re-arranged code is "J". The new airport was located in China.   With this information, what was the IATA code of this airport?
725	As noted in the 2020 census, what is the population of the county in which Waterville, Maine, resides?
406	In which year did the 4th Sheriff of Yorkshire to be part of the House of Plantagenet die?
429	Of the Jason Statham movies that came out the year Dennis Hopper died, which could he have lived to see the premiere of?
74	As of August 3, 2024, how much taller was the tsunami wave of the most powerful earthquake in North America than the most powerful earthquake ever recorded in Japan?
579	Which of these statements is true as of August 3rd, 2024? a) 221 Eos is roughly double the diameter of 1844 Susilva. b) 1844 Susilva is roughly double the diameter of 221 Eos. c) 221 Eos's diameter is roughly 150% of the diameter of 1844 Susilva. d) 1844 Susilva's diameter is roughly 20% the diameter of 221 Eos.
812	What is the name of the father of the first cousin of the mother of the man whose name inspired the naming of the lunar mountain "Mons Hansteen"?
203	As of August 3, 2024, what is the hometown of the captain of the team that won the Stanley Cup three years before 2017?
691	This blood pressure drug commonly used to treat gestational hypertension was patented the same year the first black student at the University of Mississippi was shot.
276	Of the 'Big Four' of Thrash Metal, whose debut full-length was released first?
344	Which political leader of the countries where the Potsdam agreement and the Wellington Convention were signed was older on the 1st of July 1905?
89	What was the birthday of the man who was mayor of New York City the year Snoopy debuted in the Macy's Thanksgiving Day Parade?
318	How tall does the flower get on the very first orchid David L. Jones (botanist) described and published in his career?
340	As of August 3, 2024, which band was nominated three times for the Grammy Award for Best Metal Performance and also headlined the Opus Stage at Download Festival 2023?
791	I lost a final against Greg Rusedski on grass, who won his 4th career singles title on grass against a player that once defeated me in the opening round of the US Open. I achieved my highest ranking in singles on what date?
419	In what year was the former South Korean prime minister who is from the same clan as the oldest member of the band BTS born?
120	In square KM, how much bigger is the total area of La Casita-Garciasville, Texas compared to that of the independent state that was recognised in the 1929 Lateran Treaty?
137	If we consider their inception being the date of declared independence, how many years older is the US than Mexico?
252	What is the name of the town or city of birth of the player who won the men's singles at the US Open on the year after Venus & Serena Williams played each other for the 8th time as pros?
103	As of 2024, what percentage of Afroasiatic language speakers speak Central Atlas Tamazight?
11	As of July 1, 2024, what is the parent company of the current record label of the singer of Edge of Seventeen?
61	The manga 'Sailor Moon' was authored by a woman. What manga did her husband win the Shogakukan Manga Award for authoring?
820	This singer represented Sweden in Eurovision four years before the Sweden Democrats entered Parliament for the first time. What astrological sign was the real person behind the character she played in her first musical?
498	How many more points did Michael Jordan average in his sophomore season (regular season) in the NBA than the first black NBA player averaged during his career (regular season)? Show me a math equation to justify your answer.
181	What is so distinctive about the label design of an Australian record label which was purchased in 1960 by another record label which produced the debut album for The Clash?
698	The manager Pep Guardiola won the Premier League four years in a row with a football club whose owners are from a country whose main export in 2009 was which raw material?
572	What is the difference in elevation between Mount Rainier and Condor Mountain? What is the answer in feet?
192	Out of all of the sovereign states with U.N. membership as of January 1, 2024, that recognize Abkhazia as a sovereign state, how many of them have active volcanoes?
458	What was the last album the Grateful Dead released prior to the death of Doors vocalist Jim Morrison?
521	How many England caps were won by university rugby teammates Will Carling, Chris Oti, and Andy Mullins? Round your answer to the nearest ten.
195	As of August 3, 2024, what is the biggest religion in the country who has the best democracy in 2023, according to the democracy index?
134	On March 3rd during the year of Mariah Carey's birth, a famous space launch occurred and the mission lasted for how many days?
738	Who wrote the first movie that Chris Columbus ever directed?
659	What is the capacity of the Olympic stadium used during the first Winter Games attended by a tropical nation? This nation was visited by the 5th Cavalry Regiment (US) in 1901.
392	What is the price difference of an iPhone (8GB) from when it was first released compared to the price of the iPhone X when it was released?
119	The Office is an American mockumentary sitcom television series that first aired in 2005. Who won the Academy Award for Best Director the same year that the show had its series finale?
404	What famous film maker once provided editorial assistance for a 90s documentary on Mongolian-Tuvan throat singing before directing a series of superhero movies?
430	Whose memoir was co-written with the author of Pill Head: The Secret Life of a Painkiller Addict and published post-humously 2 years after her death?
217	How old would James Logan have been when the estate of his descendent donated Neshaminy State Park land to the Commonwealth of Pennsylvania?
746	who won the formula one season in the year nine people were killed on the track at the argentine grand prix, and how old were they two years before sliced bread was first sold?
732	In 1908 a fireboat operated by the Chicago Fire Department sank and was later refloated. When was the state that bears the same name as the fireboat founded?
606	How many more knock-outs did Joe Louis have than Muhammad Ali?
311	Who was elected the United States President in the same year that a ship, which was named after the snake that some argue killed Cleopatra, wrecked after the United Kingdom captured it from France?
20	As of August 1 2024, what is the most recently described genus of Colosteidae?
215	In the George Eliot novel described by Virginia Woolf as "one of the few English novels written for grown-up people", one of the main characters shares a first name with a former prime minister of Burkino Faso who went on the join the board of a Canadian mining company. What forename do they share?
191	I'm thinking of a famous house, can you tell me which one from these clues?  * The author of a philosophical work whose frontispiece was designed by Abraham Bosse spent time here. * The son of Francis Talbot and Mary Dacre used this house as a royal jail.
403	Put in chronological order the Major League Baseball seasons in which Barry Bonds, Tony Gwynn, and Benny Kauff hit for a .370 batting average.
616	As of 2024, how many times could the country where shogi was invented fit inside the country where xiangqi was invented? Round to the nearest whole number.
657	There's an episode of a TV series that was directed by the person who won the 2011 Dorothy Arzner Directors award. The series started in 2005. The season that contains my episode included 20 episodes in total.  The episode is one word that starts with an "M."
590	The Nintendo Entertainment System shipped with a main processor that was a derivative of the CPU in an Apple Computer that was released after the Apple 1 and before 1980. When was the original model Apple device I am referring to discontinued?
102	As of August 4, 2024, what is the first initial and surname of the cricketer who became the top-rated test batsman in the 2020s, is the fastest player of their country to 6 1000 run milestones in tests, and became their country's all-time leading run scorer in tests in the same year?
43	As of 2023, how many more employees does the company alphabetically first by ticker symbol in the S&P500 have than the company alphabetically 2nd to last by ticker symbol in the S&P500?
149	As of July 1, 2023, what is the total number of letters in the names of the capital cities of the 5 most populated countries in the world?
745	How many Best Director winners from the Academy Awards in the 1990s were born before 1950?
452	The Wisconsin Butter Fire led to dams being built to protect a lake that was the site of the plane crash death of which famous musician?
264	What was the military rank of the employer of the astronomer who discovered the globular cluster of stars called NGC 6441?
9	The Pope born Pietro Barbo ended a long-running war two years after his papacy began, which famous conflict, immortalized in tapestry took place 400 years earlier?
624	Which two rivers pass through the hometown of a famous Chinese philosopher who was born as Kong Qiu
336	In the town where the most successful American Ace of World War 2 to survive that war was born, there is a college. What was the name and percentage of the largest demographic of full and part time students attending that college in 2020?
303	How many more full seasons already existed of the longest running cartoon television series ever in the United States of all time than seasons of "X-Men: The Animated Series" when Barack Obama was elected president of the United States. Show me your reasoning using a mathematical equation. Write out your answer in words, but give me the mathematical equation in numerical form.
750	When Tom Hanks received his first Oscar, how many Grammys had Alan Menken won?
75	How old would the 1975 winner of the Lenore Marshall Poetry Prize have been if they were still alive on the date when Rupi Kaur released her book titled, "Milk and Honey"?
76	A united states island that is only 90 miles away from Cuba has been the home of several famous people. In what year did the famous author who owns a book store there first start writing?
805	Who won the season of the dance show that Tate McRae placed third in back in 2016?
213	I'm thinking of a diving duck, the largest found in North America, that breeds in the Prairie Pothole Region. This duck, smothered in blackcurrant sauce, was once described by Edith Wharton as an "especially luxurious dinner" which was served in New York City in the 1870s. Which duck am I thinking of?
596	What BTS member turned 5 years old the soonest after BoA's first album was released?
651	What key signature was the song that was number one on the Billboard Hot 100 on June 8, 2002 performed in?
248	Which is bigger based on their maximum average lengths multiplied by their number of legs: an elephant beetle, a brown rhinoceros beetle, or a bee hummingbird?
727	Who was the team manager for Lee Jae-won's only football season as of January 1, 2024?
615	Which 1963 Disney film starred the same actress who played a dual role in a Disney film two years earlier about twins who plot to reunite their separated parents?
377	What military awards were received by the General originally scheduled to lead Operation Torch before Lieutenant General Dwight D. Eisenhower was given command of the operation?
380	Which horse won the Kentucky Derby during the same calendar year in which John Hinckley Jr. attempted to assassinate U.S. President Ronald Reagan?
637	How many years had the station that preceded the Salthill and Monkstown railway station on the historic Dublin and South Eastern Railway line been open on Christmas Day of 2005?
464	As of 2020, what was the population of the city where Dippin' Dots were founded?
130	What year was the University that gave Taylor Swift an honorary doctorate founded?
817	I grew up in a village on Long Island in the Town of Oyster Bay. The name of this town is made up of two words, the first starts with the letter "S" and the second with the letter "C."  I went to a public elementary school in this village in the year 1999. What was the name of my school?
495	What is the name of the lead role of the play that Harry C. Bradley's second wife was in, in 1906?
588	What is the nickname for the city where Mette Solli was born? Give the answer in Norwegian.
138	The manager of the Schenectady Blue Jays in 1953 also played Major League Baseball for which teams?
681	What is the capital of the country where the Treaty on European Union was signed?
187	What member of the 1992 Unified Olympic women's gymnastics team scored a 9.975 in the qualifier for floor and competed under three different flags in her Olympic career?
642	How much older than Michael B. Jordan is Michael Jordan?
157	What horror movie remake did the director who was the first to attempt and failed to make Brokeback Mountian into a film direct in the 90's?
729	What is the name of the "pseudo label" that collected the early collaborations of English architect Sir Peter Cook's son?
233	This founder of the Academy of Science, St. Louis became established as a botonist for a monograph he did in 1842. What is the scientic name for plant featured in that monograph?
625	How much larger was the concert capacity of the venue where Led Zeppelin recorded "The Song Remains the Same" than the venue where AC/DC recorded their first live album?
255	In the second album of a synthpop-rock band from the county seat city of Utah County, which song has a length of under 3 minutes, not counting any bonus tracks?
786	Which element of the periodic table is a homonym of a synonym of a tool commonly used in dog walking?
162	What two buildings can be said to have introduced the onset of the architectural style of Big Ben in London?
735	What was the name of the worker-owned cooperative in Spain that recently started working with the United Steelworkers in the late 2000s and was associated with a social activist priest?
567	What language is the main character's name in in the Disney film that came out in 1994?
201	What is the atomic number in roman numerals for the element that has the same symbol as the first two letters of the 23rd most populous city (as of 2024) of the country represented between Italy and China at the World Showcase in Epcot?
397	What were the names of the parents of the first overall pick in the 2007 NHL entry draft?
494	How many years did it take after the FIFA ban was lifted for someone to wear a hijab in the World Cup?
618	How many votes did the opposition party get in the Brant riding the election before Justin Trudeau was elected Prime Minister?
80	As of January 1, 2024, what was the warmest decade, since the 17th century, around the ocean that surrounds Litke Deep?
431	What day of the year do John of Lancaster (Duke of Bedford), Fritz Koenig (German Sculptor), Edith Windsor (LGBT Activist), and Ulf Merbold (German Physicist and Astronaut) all have in common?
48	The state, whose motto was adopted March 26, 1928, has 0.94% of the population in 2024 speaking a language that is native to which country?
106	What percentage of his total league appearances did footballer Derek Smith (born 1946) make with the team whose original name is shared by a bird impressionist born in the nineteenth century? Give your answer to two decimal places.
111	How many years was the first vessel Stephen Etnier commanded constructed after the novel that first inspired him to pursue painting was published?
39	As of July 1, 2024, if I wanted to give my daughter the middle name of the American woman who is the most decorated female in the history of American gymnastics as her first name and the full first name of the American woman who holds the world record in the 800-meter freestyle as her middle name, what would I name my daughter?
814	Who was the winner of Tour de France the same year that a major catastrophic crash happened at Circuit de la Sarthe in Le Mans, France?
261	As of August 2024, who was president of the United States the last time The Beach Boys topped the chart on the Billboard Hot 100?
244	Who is the Formula One driver who won their first Driver's Championship in the 46th season, what team did they race for that year, and how many years after that team's first race was it?
401	How many years were between the publication of a book considered 'one of the seminal works of fiction of the 20th century', and the Japanese release of the retail version of the game "Resident Evil: Revelations 2" for the PS3, of which the author of the 20th century book was a great inspiration for the plot?
263	Who was the wife of the founder of the city where the 2023 Tour De France started?
704	Who was on the British throne when the England Men’s Cricket Team first beat Australia in a Test Series?
610	How much did the film in which Jake Gyllenhaal played his second lead role gross in its initial run at the box office?
502	Out of all of Steven Spielberg's Oscar winning movies up until 2020, which one has made the most money?
300	Who lit the Olympic cauldron in the Summer Games immediately following the release of Van Halen's sixth studio album?
532	Who was number 3 on the 1976-77 NBA World Champions team?
179	Which major city in Europe can be reached from New York City, if you use the total distance calculated through GPA coordinates (give or take 18 miles) from West Quoddy Light in Maine to Cape Sarichef Light in Alaska?
70	According to the population data in their respective Wikipedia articles in August 2024, what is the difference between the population of Seattle, WA, and Portland, OR, according to the data from 2020?
129	What films did Big Hit Music's 7-member boy group release in the year that the company's 5-member boy group first debuted?
693	What is the name of the retired Swiss tennis player who made the 4th round of Wimbledon in 2002?
490	How old was Lucy Lawless when season six of Xena: Warrior Princess first aired?
715	What year did the author of "The Conquest for Bread" write about "Mutual Aid"? Who was the author?
680	As of May 2024, which female New Zealand Prime Minister was the oldest when they took office?
286	In 2020, the Italian curling team won the Moscow Classic annual bonspiel. One of the members of that four-person team was not born in Italy. As of August 1, 2024, what are the colors of the national flag of their country of origin?
703	How many years after Prohibition ended was Gone With The Wind released?
208	Roberto Álamo starred in a film with Inma Cuesta, I think it was released in 2021 but I can't remember the name.  What was the movie called and who did he play?
16	On March 7th, 2012, the director James Cameron explored a very deep underseas trench.  As of August 3, 2024, how many times would the tallest building in San Francisco fit end to end from the bottom of the New Britain Trench to the surface of the ocean? The answer should be a rounded-off whole number.
629	Twin brothers and former linebackers Ricardo and Devon McDonald were drafted into the NFL in 1992 and 1993, respectively. How many more games did one twin play than the other during their NFL career?
275	The Brihadeeswarar Temple was built by an Indian emperor. The emperor’s only sister‘s husband is a king of another Dynasty. Name the Dynasty and state how many known kings ruled within that Dynasty.
421	There was a popular movie that came out in 2016 starring Emma Stone and Ryan Gosling, tell me where the director of this movie was born.
456	If the person who played the joker in "The Dark Knight" (2008) had children, how old will they be on the films 50th anniversary?
775	How old was the Commander-in-Chief of India from 1865-1870 when he died? How old was his wife when she died? Average these two numbers, rounding up to the nearest whole integer if necessary.
720	Which movie starring Meryl Streep was nominated for Best Picture at the Academy Awards the year that the Pioneer 11 visited Saturn?
47	What was the running time of the first cartoon in the series that inspired the name of the Looney Tunes franchise?
180	When did the actress with multiple sclerosis who starred in the comedy about killing her husband receive a star on the Hollywood Walk of Fame?
288	What album by the band named 'The Band' was released on the same day as the Nuclear Non-Proliferation Treaty was opened for signature?
671	The Mossi King who passed away in Thailand in 2016, would have spoken what language?
543	As of 2024, which islands in the Indonesian archipelago are home to the UNESCO World Heritage Site for the largest species of extant lizard?
585	What was the release date of the movie directed by Gordon Douglas which featured American decathlete who was a 1984 olympic torch runner and first African American to light the Olympic Cauldron?
803	During the month that GEMA Global Engine Alliance LLC was founded as a joint venture of Chrysler, Mitsubishi Motors, and Hyundai Motor Company, which international arms treaty was signed, who signed it, where, and on what date?
94	The inventor of the first true pinhole camera was also the first to correctly explain what theory?
370	When the maker of the third-party console title "ActRaiser", merged with the makers of the console title "Chrono Trigger", what percentage of the company did the makers of "ActRaiser" make up?
141	Suppose Egon Sendler's book "Les mystères du Christ: Icônes de la liturgie" was written in the same year as the birth of Nemanja Markovic. How old would the book be when the New Hampshire state election results for the Democratic party were 53.9% and 125,822 votes?
461	Which university did the actor who has appeared in the most movies in the American pie film series (including spinoffs, as of 2020) deliver a commencement address at in 2012?
338	What is population in 1968 of the city that hosted the olympic games in which Lucy Steele competed?
534	How many pages do the first edition harry potter series books have combined?
598	A certain singer won the Grammy Award for Song of the Year in 2008 and in the same year, sang at a prominent person's 90th Birthday Party concert in London. How many vowels are in the given first name of the person who the birthday party was for?
143	How many more votes did the Conservatives receive in the Highlands and Islands region in the 2021 Scottish Parliamentary Elections than in 2016?
35	Of the four main characters on Seinfeld, which actor is the oldest?
18	How many years after the founding of the 50th most populous US city, based on 2023 estimate population data, did Frank Fox receive UK Patent (1344259)?
486	Give me the difference in time, measured in hours not days, between the first solo woman to thru-hike the Appalachian Trail and the fastest recorded solo woman to walk the Appalachian Trail before 2012.
366	What year was the band leader of the group who originally performed the song sampled in Kayne West's song Power born?
319	The founder of the new religious movement Thelema once attempted to summit the third highest mountain in the world, but failed. How many years did it take before this feat was successfully accomplished?
34	The oldest extant football team in Italy plays in a stadium.   The stadium is named after a person.   Who was the emperor of China when that person was 5 years old?
21	Małgorzata Rożniecka is a model who won the title of Miss International. What is the difference in title years from when she won and the pageant winner who was murdered by her stalker?
679	What is the other name, beginning and ending with the letter "d", for the substance, often deployed by means of artillery shells, which was also instrumental in developing a treatment for a condition that dogs of the same breed as Mayor Max II are unusually prone to?
493	Meghan Markle's veil, worn at her 2018 wedding to Prince Harry, featured a flower for each Common Wealth country. What colour is the flower that was used to represent New Zealand?
749	In the 1984 Olympics, what sport did the country that got 5 total medals win a gold medal in?
658	What is the birth town of the absent athlete from the Victory Salute statue in San Jose, California?
326	How much older was the songwriter of 'The Twist' when he wrote it than Chubby Checker was when he recorded the song?
139	What is the name of the play written in May 2016 by a playwright who won the MacArthur Fellowship the same year as the poet who wrote "Postcolonial Love Poem"?
737	During World War I, the French designed a new military decoration to recognize French and allied soldiers for their service. The sculptor who designed the medal also worked on two war monuments one year after WWI ended. What is the name of the monument that he began work on, but was completed by someone else?
77	According to the 2011 census, what is total population of the cities of the birthplaces of author Clive Barker, Prince William, and Sir Malcolm Stanley Bradbury? Round to the nearest 100,000.
798	What genus does the animal that features in the upper left of the coat of arms of the area that the family of Jürgen Warnke moved to in 1945 belong to?
559	What was the most-sold album in the year that the Dallas Stars won the Stanley Cup in the 1990s?
376	What was the name of the work written by Louis Pierre Vieillot published two years after he described the great blue turao as Musophaga cristata?
45	How old was Stephen Baldwin when Hailey and Justin got married?
132	Consider the number of months lapsing between the major earthquake that caused widespread destruction around the Bay of Naples in 62 CE to the eruption of Mount Vesuvius in 79 CE which buried Pompeii in ash.  If Mount Vesuvius were to have erupted once whenever that number of months came to pass between its 79 CE eruption and the date on which "Pompeii" by Bastille was officially released, how many times would the volcano have erupted between those two events?
349	The Eastern Shawnee Tribe of Oklahoma owns and operates the Indigo Sky Casino. Their tribal headquarters are located in a suburb of the metropolitan area of a historic 2011 tornado that killed 158 people. What is the name of the metropolitan area?
360	When the San Francisco 49ers and San Diego Chargers met in Super Bowl XXIX, what was the #1 film at the box office in the U.S.?
86	What medal did the woman who tied for 19th in the 2011 Pan American Games women's individual bowling event win as part of a women's bowling doubles team in the 2017 World Games?
484	Shakshouka and menemen are considered similar dishes. What two main ingredients do they have in common?
79	The actor known for playing Kenny "Shammy" Shamberg in Magnum P.I. was born how days before the Apollo 11 moon landing?
427	How many New Zealanders have won Australian Idol during seasons 1 to 8?
757	What was the population of the province which the town Robat-e Morad is located, in 2016?
773	When was the last team that Miloš Beleslin played for dissolved?
14	Which football player got 15 or more assists in La Liga during the 2010-2011 season and also played for Arsenal at one point in his career?
391	Which ancient archaeoastronomical site in the U.K. is also associated with the summer solstice during which time light illuminates a quartz-rich stone in the chamber.
388	Who had their twenty-first number one hit on the US Billboard Hot Country Songs chart the same week Carly Rae Jepsen hit #39 on the Australia ARIA Top 50 Singles chart?
12	The Basibasy mine is located in Madagascar. This mine is abundant in a specific chemical element that was discovered for the first time in 1791. The person who discovered this element was born on what is now known as a major US holiday - what holiday is this?
73	Who was the author of the novel whose film adaptation lead singer Mark Arm took the name of his band from?
82	Which section of IPSC Australia Inc. is larger than Honshu and smaller than Sumatra by area?
771	How many Mount Katahdins makes up the height of Mount Kilimanjaro?
118	As of 1st January 2023, If I am 7 years younger than the eldest granddaughter of the female monarch with the longest reign in confirmed history was at the time of the monarch's death, how old am I?
