45	How old was Stephen Baldwin when Hailey and Justin got married?
46	As of August 1, 2024, what is the largest city of the 9th largest country by land area in Europe?
47	What was the running time of the first cartoon in the series that inspired the name of the Looney Tunes franchise?
48	The state, whose motto was adopted March 26, 1928, has 0.94% of the population in 2024 speaking a language that is native to which country?
49	As of 2024, at the time of his birth, what was the middle name of the U.S. president who won Alaska, graduated from Yale University, and had a son named Michael?
50	The first white man to visit the indigenous people who were forced on a reserve during the Klondike Gold Rush, worked for a company who officially stopped selling what in 2023?
51	What state is the home of the losing team of the World Series three years before "Old Shufflefoot" managed his team to victory?
52	Was the person who served as president of the Scottish National Party from 1987 to 2005 alive when the party was founded?
53	In series six of Downton Abbey, Lord Merton is diagnosed with a terminal condition. A deficiency in which vitamin causes this condition?
54	How many letters long is the title of the first movie composed by the composer of the first American Godzilla movie?
55	The author of the book "A Good Woman"'s author was married to a man in 2008, who resigned from the board of HP due to the actions taken by the board's chair. What types of cancer did the chair survive?
56	Benjamin Waterhouse Hawkins was commissioned to sculpt a series of life-size dinosaurs between 1852-54.  In this location, one species only had its head and back built with the rest of its body submerged underwater because they didn't know what it looked like then.  Where is this display located in 2024, which dinosaur species was this, and what did the rest of its body look like after all?
57	The Assistant to the Regional Manager on The Office TV show (US version) has a farm. You can obtain what food colorant from the crop he grows?
58	How many Pokemon World Championships occurred in the contiguous United States during the presidency of Barack Obama?
59	Put these historical events in chronological order, starting with the earliest: The Beatles play Ed Sullivan, the fall of the Berlin Wall, The Great Depression, Atlanta Summer Games, World War I.
60	This individual won a Best Director Award at the 33rd Japan Academy Prize ceremony and is known for having directed a film that briefly surpassed the Godfather as the highest-grossing film in Japan for a short time. Which film was longer - The Godfather or his film - and by how many minutes?
61	The manga 'Sailor Moon' was authored by a woman. What manga did her husband win the Shogakukan Manga Award for authoring?
62	Where did the daughter of the winner of the first US presidential election to occur after the official end of WWII  attend university?
63	In the style of wrestling performed by former Greek wrestler Mikhail Theodoropoulos, who won the inaugural olympic medal?
64	What is the difference in elevation between the respective peaks of Eggstock (Uri Alps) and Eggstock (Schwyzer Alps) in Switzerland? Convert the final figure to centimetres and round up to the nearest 1000.
65	How many films had the actress who played Trudi Frazer in "Once Upon a Time in Hollywood" acted in before?
66	The founder of the production company at which Tim Allsop and Stewart Williams met received a bachelor's degree from a college in the state of New York. In what year was this college's sibling institution founded?
67	Which player scored more than 15 goals in Eredevisie during the 21-22 season and had previously played for Auxerre?
68	The latest game, as of August 4, 2024, from the creator of Kirby won an award at The Game Awards. What won Game of the Year the following year?
69	By how many years does the inception of the party to which former Finnish MP Lea Rakel Hiltunen last belonged predate the foundation of the Parliament of Finland itself?
70	According to the population data in their respective Wikipedia articles in August 2024, what is the difference between the population of Seattle, WA, and Portland, OR, according to the data from 2020?
71	What was the Enhanced Fujita Scale rating of the 2011 tornado that hit the hometown of the band who had a controversial interview with Bryan Odell on June 3, 2012?
72	Which MP standing as the leader of a major party in the 2019 United Kingdom General Election was also an MP for Henley?
73	Who was the author of the novel whose film adaptation lead singer Mark Arm took the name of his band from?
74	As of August 3, 2024, how much taller was the tsunami wave of the most powerful earthquake in North America than the most powerful earthquake ever recorded in Japan?
75	How old would the 1975 winner of the Lenore Marshall Poetry Prize have been if they were still alive on the date when Rupi Kaur released her book titled, "Milk and Honey"?
76	A united states island that is only 90 miles away from Cuba has been the home of several famous people. In what year did the famous author who owns a book store there first start writing?
77	According to the 2011 census, what is total population of the cities of the birthplaces of author Clive Barker, Prince William, and Sir Malcolm Stanley Bradbury? Round to the nearest 100,000.
78	Of the two wonders of the ancient world that were statues, how much shorter was the taller of the two compared to the tallest statue in Japan as of 2024?
79	The actor known for playing Kenny "Shammy" Shamberg in Magnum P.I. was born how days before the Apollo 11 moon landing?
80	As of January 1, 2024, what was the warmest decade, since the 17th century, around the ocean that surrounds Litke Deep?
81	Which of the bridges in Halifax, Nova Scotia is longer, and by how much? The MacKay, or the MacDonald?
82	Which section of IPSC Australia Inc. is larger than Honshu and smaller than Sumatra by area?
83	As of August 1, 2024, are there any cities in England that are more populated than Philadelphia, and which cities are they?
84	Which event predates the other: the amalgamation of the Province of Betanzos with Mondonedo or the completion of a cathedral marking the destination of a prominent Spanish Catholic pilgrimage in the same province? Provide the year of the earlier event.
85	How many films with titles including the letter "g" did the director of "Sword of the Valiant" direct after the release of said film, but before the year 2000?
86	What medal did the woman who tied for 19th in the 2011 Pan American Games women's individual bowling event win as part of a women's bowling doubles team in the 2017 World Games?
87	Did the entomologist who first described lesticus purpurascens come from the same country as the entomologist who first described the subfamily of that species?
88	If you were to combine two words, the first of which has a species called Polytrichum piliferum, and the second which has a breed type called Fleckvieh, you'd get the name of what countries capital city?
89	What was the birthday of the man who was mayor of New York City the year Snoopy debuted in the Macy's Thanksgiving Day Parade?
90	What is the average distance for the left field line in MLB stadiums with a retractable roof as of August 2024? Round to the nearest whole number.
91	As of August 3, 2024, which rabbi worked for both Reform Congregation Keneseth Israel in Philadelphia and Congregation Beth Israel in West Hartford, Connecticut?
92	Where was the Winter Olympics held the year that the girl who was Wheaties first official spokeswoman turned 20 years old?
93	How many of Hitler's three couriers of his last will and other political documents died after 1980?
94	The inventor of the first true pinhole camera was also the first to correctly explain what theory?
95	As of August 2024, the Atlanta Braves beat the Houston Astros the last time they won the World Series. How many years before this did Jackie Robinson join the Brooklyn Dodgers?
96	In which of the three Intertidal zones would you most likely find the Septifer bilocularis?
97	In the Eurovision Song Contest 2024, one country scored a combined total (jury and televoting results) of 268 - as did another country in the contest the year before. Which countries are they?
98	The quarterback who was selected first overall in the 1998 NFL draft, won the Superbowl with 2 different teams, both named after what type of animal?
99	As of 1st August 2024, How much younger is the current youngest US House Representative than the American folk hero who died at the Alamo when they were elected to the US House of Representatives?
100	Who was older, the guitar player for the Dugites from 1982-1983 or the lead singer of The Sports?
101	In the first movie that Emma Stone won an Academy Award for Best Actress in, did her costar win an Academy Award for Best Actor?
102	As of August 4, 2024, what is the first initial and surname of the cricketer who became the top-rated test batsman in the 2020s, is the fastest player of their country to 6 1000 run milestones in tests, and became their country's all-time leading run scorer in tests in the same year?
103	As of 2024, what percentage of Afroasiatic language speakers speak Central Atlas Tamazight?
104	"The Terminator" was released on October 26th exactly how many years after the famous gunfight at the O.K. Corral occurred?
105	If an Ixodes scapularis tick in its nymph stage feeds on a host in the Spring, how many seasons later is it most likely to transmit Lyme disease if it becomes an adult in the same year?
106	What percentage of his total league appearances did footballer Derek Smith (born 1946) make with the team whose original name is shared by a bird impressionist born in the nineteenth century? Give your answer to two decimal places.
107	Was the founder of the bank that was established 42 years before the National Banking Act was expanded to include the Territory of Hawai'i still alive when it acquired Pioneer Federal Savings Bank?
108	If you take the height of the Eiffel Tower in metres, add the number of arrondissements in Paris and subtract the street number of the official residence of the French prime minister, is the final answer a prime number?
109	Of the 3 largest canary islands, which has the hottest mean temperature in July as of 2024?
110	As of 1st August 2024, Are the actors who play Summer and Luke in the OC in anything else together?
111	How many years was the first vessel Stephen Etnier commanded constructed after the novel that first inspired him to pursue painting was published?
112	As of the financial year ending July 31st 2023, what was the size of the endowment at the university attended by rugby player Fred McLeod?
113	What medal was the captain of The RMS Titanic awarded by King Edward VII?
114	What painting was stolen from The Louvre exactly 56 years before the birth of activist and songwriter Serj Tankian?
115	As of August 1, 2024, which player who scored more than 10 goals in the 2022 Argentine Premier League season also played for Elche in Spain?
116	As of 2024, how many of the Star Wars actors whose first or last names are 'Jack' have starred in more than 2 Star wars movies?
117	I am thinking of a province that has the smallest land area in it's particular country, but also has the the 10th largest population.  This country has 10 provinces.  This province joined the country in 1873.  What is the scientific name of the provincial flower?
118	As of 1st January 2023, If I am 7 years younger than the eldest granddaughter of the female monarch with the longest reign in confirmed history was at the time of the monarch's death, how old am I?
119	The Office is an American mockumentary sitcom television series that first aired in 2005. Who won the Academy Award for Best Director the same year that the show had its series finale?
120	In square KM, how much bigger is the total area of La Casita-Garciasville, Texas compared to that of the independent state that was recognised in the 1929 Lateran Treaty?
121	Which fast food restaurant opened first, McDonald's, Wendy's or In-and-Out?
122	How much wider in centimeters is the painting that inspired a Stephen Sondheim musical than the 10th most expensive painting ever sold?
123	What is the birthplace and hometown of the winning goal scorer of the 2010 Vancouver Olympics, Men's Ice Hockey event?
124	Who won the World series the year Happy Days premiered?
125	How many days after the United States release of the record holder for largest sweep at the 2004 Oscars was the death of that movie's cinematographer?
126	In the Belgian capital, there is a street named after King Leopold II's oldest daughter which is lined with chestnut trees and is the home to many embassies. What is the capital of the country whose embassy is found at number 425?
127	I'm thinking of a man whose first name is Hart. He acted in a miniseries (based on a historical novel about WW2 with three words in its title) by an author who also wrote a book about a kid with the last name of Bookbinder.
128	Name the teams in alphabetical order that every AL MVP from Texas Rangers retired from as of August 2024.
129	What films did Big Hit Music's 7-member boy group release in the year that the company's 5-member boy group first debuted?
130	What year was the University that gave Taylor Swift an honorary doctorate founded?
131	What is the etymology of the name of the province to the east of the province in which Hazrati Sultan District is located?
132	Consider the number of months lapsing between the major earthquake that caused widespread destruction around the Bay of Naples in 62 CE to the eruption of Mount Vesuvius in 79 CE which buried Pompeii in ash.  If Mount Vesuvius were to have erupted once whenever that number of months came to pass between its 79 CE eruption and the date on which "Pompeii" by Bastille was officially released, how many times would the volcano have erupted between those two events?
133	Multiple the number of Tony's won by the guest host of SNL 12/6/1997 by the number of Oscar nominations received by the 2023 film directed by Greta Gerwig. Then divide this number by the number of Grammy's won by the band behind the 1979 album "Tusk".
134	On March 3rd during the year of Mariah Carey's birth, a famous space launch occurred and the mission lasted for how many days?
135	What is the Chinese name for the bodhisattva that the Sensoji temple is dedicated to?
136	Which president of the United States is represented by the sum of the ordinal numbers of the presidencies of the four men depicted on Mount Rushmore?
137	If we consider their inception being the date of declared independence, how many years older is the US than Mexico?
138	The manager of the Schenectady Blue Jays in 1953 also played Major League Baseball for which teams?
139	What is the name of the play written in May 2016 by a playwright who won the MacArthur Fellowship the same year as the poet who wrote "Postcolonial Love Poem"?
140	What is the birth date of the person picked right after Lee Vaughn in the 1997 NFL draft?
141	Suppose Egon Sendler's book "Les mystères du Christ: Icônes de la liturgie" was written in the same year as the birth of Nemanja Markovic. How old would the book be when the New Hampshire state election results for the Democratic party were 53.9% and 125,822 votes?
142	As of August 5, 2024, what is the name of the federal law that was found to be violated by the company that Brian Bergstein is employed by?
143	How many more votes did the Conservatives receive in the Highlands and Islands region in the 2021 Scottish Parliamentary Elections than in 2016?
144	What lake in Isreal supports a population of the state bird of the Indian state Haryana?
145	As of August 3, 2024, what is the sum of the birth years of every tennis player to both represent the country that tennis was first played and complete a Grand Slam.
146	Rosie Ruiz was disqualified from the Boston Marathon. The subsequent winner placed in what position of the 1988 Grandma's Marathon?
147	On Nov 15, 2017 a painting was sold for US $450 million setting a new record for the most expensive painting ever sold at public auction. What year was the auction house where this purchase took place founded?
148	A disease that had millions of dollars raised for on April 20, 1992, was first recognized by the Center for Disease Control and Prevention (CDC) in what year?
149	As of July 1, 2023, what is the total number of letters in the names of the capital cities of the 5 most populated countries in the world?
