630	How old was the United States Air Force when the 317th Fighter-Interceptor Squadron was inactivated, rounded to the nearest year?
665	How many years after the first album release by The Beatles was the first solo album released by one of its members?
161	Stamatios Krimigis was named after an asteroid by the IAU. The observing site that found this asteroid is part of a large observatory known for discovering a planet. What is the difference in years between the discovery of this asteroid and the discovery of the planet?
638	How many countries were part of the commonwealth on the date Prince Charles ascended?
15	In Slovakia there is a well known Film Festival called the Bratistlava International Film Festival. What city/ town was the film editor for the Grand Prix winner of 2003 born in?
541	Which Kiwi author died the same year as the first British Prime Minister to be elected after the end of World War 1?
64	What is the difference in elevation between the respective peaks of Eggstock (Uri Alps) and Eggstock (Schwyzer Alps) in Switzerland? Convert the final figure to centimetres and round up to the nearest 1000.
60	This individual won a Best Director Award at the 33rd Japan Academy Prize ceremony and is known for having directed a film that briefly surpassed the Godfather as the highest-grossing film in Japan for a short time. Which film was longer - The Godfather or his film - and by how many minutes?
36	How old was Harvard University, when the person whom the longest river in British Columbia is named after, was born?  The river in question only flows within the confines of British Columbia and does not enter any other province or territory.
816	Mary Gaulden Jagger worked in the Biology Division of the Oak Ridge National Laboratory; what type of supercomputer, ranked by the TOP500 as the world's most powerful in June 2022, is present on the campus, and in what year did this supercomputer become operational?
247	What was the final league position of the football team found in the city where José Loiola won his first World Championship gold medal for the season which began in that same year when he won gold?
614	Which American high school can boast of an alumnus for whom the following is true: -Was inducted into the Pro Football Hall of Fame in 2018 -Played in 13 Pro Bowls -Played his first season of professional football for a team playing their first season in the NFL
30	As of August 1, 2024, what is the population of the writer of the "Culdcept Saga"'s birthplace? Write the answer to the nearest million, in characters.
475	As of 2020, who is the longest-serving president of the university where Hannah Arendt is buried?
334	Which female athlete achieved a "world's best" and a "world record"  for the marathon during Tony Blair's second term as British Prime Minister.
451	How many times taller is the 7th highest mountain the world than Novake, Poljčane in Slovenia? Round your answer to one decimal place.
605	How many years before the founding of Google, was George Orwell's book "1984" published?
200	As of August 3rd 2024, how many Emmy Award nominations does the main cast member that was introduced in Season 2 of It's Always Sunny in Philadelphia have?
531	Coached in the 2023/24 season by Dusty May, this college basketball player was the 2023/24 co-winner of the AAC Player of the Year Award. Who is that player?
239	How much time passed between the release of the blockchain platform founded by the individual who resides in the town of the same name as the James Buchanan House and the release of the prior blockchain platform co-founded by the same individual?
655	What is the birthday of the basketball player turned wrestler who shares a nickname with the YouTuber who created the brand Feastables?
301	By mass, what is the largest species out of the closest living relatives to manatees and dugongs?
511	How many more solo studio albums did Taylor Swift release than Beyonce between the years 2003-2023 (not including re-recorded albums)?
4	What is the name of the vocalist from the first band to make it in the top 200 under the record label that produced the third studio album for Dismal Euphony?
678	What movie won the Academy Award for Best Picture the same year that Argentina won its first World Cup?
87	Did the entomologist who first described lesticus purpurascens come from the same country as the entomologist who first described the subfamily of that species?
468	Who was the British Prime Minister in the year that the Glastonbury Festival was launched?
670	As of 1st August 2024 The three British Olympic Class ocean liners were manufactured in a city that lies at the mouth of what river?
284	What was the age difference between the inventor of Barbie and the inventor of Hot Wheels?
416	As of July 2024, which protagonist of a 'shonen jump' series shares a name with a station on a West Japan Railway Company regional line?
564	How many years elapsed between the release of the song "I Think I'm Go Go" by the band Squeeze and the theatrical premier of E.T. the movie?
85	How many films with titles including the letter "g" did the director of "Sword of the Valiant" direct after the release of said film, but before the year 2000?
724	Gifts to children from Krampus are principally composed of what element?
260	Canadian politician Keir Clark attended a now defunct university college, which shut its doors in 1969. Who served as the first President of its successor institution?
322	Who manufactured the kits Tomáš Pekhart wore in 2008 in his senior career?
235	What is the birthday of the man who produced the pop song named after one of the largest bird in the Procellariiformes species, off the 2024 album The Tortured Poets Department?
525	What popular ice cream dessert shares its birthplace with Fred Rogers?
295	What Indian Empire was overrun by Huns 24 years after conventionally accepted date of the fall of the Western Roman Empire?
783	Of all states within New England in the United States, which had a population between 400,000 and 800,000 in 1920?
71	What was the Enhanced Fujita Scale rating of the 2011 tornado that hit the hometown of the band who had a controversial interview with Bryan Odell on June 3, 2012?
576	The female of the pair who have been called "the worst guests in 'Below Deck Sailing Yacht' history" made her TV debut five seasons before which Bachelor?
110	As of 1st August 2024, Are the actors who play Summer and Luke in the OC in anything else together?
410	What German-born Author had books published in 1995, 1999, & 2005 detailing their studies and activism with what Tang's animal mascot of the time?
754	How many times larger was the population of the city of Paris, 19 years after the year designated as The International Year for the Culture of Peace by the United Nations, than the population of Brown County, Kansas according to its 2020 census? Round the answer to the nearest whole number.
297	What song topped Billboard magazine's Top 30 chart in the same year that the first documented case of a person being hit and surviving a meteorite occurred?
395	What was the second starring role of the actress who won an Oscar for portraying union activist Cyrstal Lee Sutton?
68	The latest game, as of August 4, 2024, from the creator of Kirby won an award at The Game Awards. What won Game of the Year the following year?
17	In August of 2024, what is the first name of the mayor of the U.S. state capital city who attended the same university as at least one U.S. president and whose city is home to an outgoing or former full member of the Big 12 Conference
701	Cut It by O.T Genasis was released in 2015. What is the name of the streaming service that exclusively hosted the music video of the song that ranked one position above "Cut It" on the US Billboard Hot 100 of 2016?
0	If my future wife has the same first name as the 15th first lady of the United States' mother and her surname is the same as the second assassinated president's mother's maiden name, what is my future wife's name?
218	Is the time between Oasis's first album and 2024 shorter or longer than between Oasis's first album and The Beatles' last album?
214	I'm thinking of an Actor that won an Oscar for Best Supporting Actor two years after being nominated for the same award, but not winning.  The same year that the actor won the Oscar, the Actor also won a BAFTA in the same category and for the same film.  The Actor also won a Tony award in 1974.
53	In series six of Downton Abbey, Lord Merton is diagnosed with a terminal condition. A deficiency in which vitamin causes this condition?
481	As of 1st November 2023, Which two South African drivers took part in the Formula One the year in which a micro-nation claimed territory off the coast of Suffolk, England?
384	Houston, Texas had dozens of airports as of January 1, 2024. Find the three-letter IATA code of the airport in which the longest runway was exactly 7000 feet long, and rearrange those letters to match that of another airport at that time.  Here are your hints: The last letter of the re-arranged code is "J". The new airport was located in China.   With this information, what was the IATA code of this airport?
725	As noted in the 2020 census, what is the population of the county in which Waterville, Maine, resides?
406	In which year did the 4th Sheriff of Yorkshire to be part of the House of Plantagenet die?
429	Of the Jason Statham movies that came out the year Dennis Hopper died, which could he have lived to see the premiere of?
74	As of August 3, 2024, how much taller was the tsunami wave of the most powerful earthquake in North America than the most powerful earthquake ever recorded in Japan?
579	Which of these statements is true as of August 3rd, 2024? a) 221 Eos is roughly double the diameter of 1844 Susilva. b) 1844 Susilva is roughly double the diameter of 221 Eos. c) 221 Eos's diameter is roughly 150% of the diameter of 1844 Susilva. d) 1844 Susilva's diameter is roughly 20% the diameter of 221 Eos.
812	What is the name of the father of the first cousin of the mother of the man whose name inspired the naming of the lunar mountain "Mons Hansteen"?
203	As of August 3, 2024, what is the hometown of the captain of the team that won the Stanley Cup three years before 2017?
691	This blood pressure drug commonly used to treat gestational hypertension was patented the same year the first black student at the University of Mississippi was shot.
276	Of the 'Big Four' of Thrash Metal, whose debut full-length was released first?
344	Which political leader of the countries where the Potsdam agreement and the Wellington Convention were signed was older on the 1st of July 1905?
89	What was the birthday of the man who was mayor of New York City the year Snoopy debuted in the Macy's Thanksgiving Day Parade?
318	How tall does the flower get on the very first orchid David L. Jones (botanist) described and published in his career?
340	As of August 3, 2024, which band was nominated three times for the Grammy Award for Best Metal Performance and also headlined the Opus Stage at Download Festival 2023?
791	I lost a final against Greg Rusedski on grass, who won his 4th career singles title on grass against a player that once defeated me in the opening round of the US Open. I achieved my highest ranking in singles on what date?
419	In what year was the former South Korean prime minister who is from the same clan as the oldest member of the band BTS born?
120	In square KM, how much bigger is the total area of La Casita-Garciasville, Texas compared to that of the independent state that was recognised in the 1929 Lateran Treaty?
137	If we consider their inception being the date of declared independence, how many years older is the US than Mexico?
252	What is the name of the town or city of birth of the player who won the men's singles at the US Open on the year after Venus & Serena Williams played each other for the 8th time as pros?
103	As of 2024, what percentage of Afroasiatic language speakers speak Central Atlas Tamazight?
11	As of July 1, 2024, what is the parent company of the current record label of the singer of Edge of Seventeen?
61	The manga 'Sailor Moon' was authored by a woman. What manga did her husband win the Shogakukan Manga Award for authoring?
820	This singer represented Sweden in Eurovision four years before the Sweden Democrats entered Parliament for the first time. What astrological sign was the real person behind the character she played in her first musical?
498	How many more points did Michael Jordan average in his sophomore season (regular season) in the NBA than the first black NBA player averaged during his career (regular season)? Show me a math equation to justify your answer.
181	What is so distinctive about the label design of an Australian record label which was purchased in 1960 by another record label which produced the debut album for The Clash?
698	The manager Pep Guardiola won the Premier League four years in a row with a football club whose owners are from a country whose main export in 2009 was which raw material?
572	What is the difference in elevation between Mount Rainier and Condor Mountain? What is the answer in feet?
192	Out of all of the sovereign states with U.N. membership as of January 1, 2024, that recognize Abkhazia as a sovereign state, how many of them have active volcanoes?
458	What was the last album the Grateful Dead released prior to the death of Doors vocalist Jim Morrison?
521	How many England caps were won by university rugby teammates Will Carling, Chris Oti, and Andy Mullins? Round your answer to the nearest ten.
195	As of August 3, 2024, what is the biggest religion in the country who has the best democracy in 2023, according to the democracy index?
134	On March 3rd during the year of Mariah Carey's birth, a famous space launch occurred and the mission lasted for how many days?
738	Who wrote the first movie that Chris Columbus ever directed?
659	What is the capacity of the Olympic stadium used during the first Winter Games attended by a tropical nation? This nation was visited by the 5th Cavalry Regiment (US) in 1901.
392	What is the price difference of an iPhone (8GB) from when it was first released compared to the price of the iPhone X when it was released?
119	The Office is an American mockumentary sitcom television series that first aired in 2005. Who won the Academy Award for Best Director the same year that the show had its series finale?
404	What famous film maker once provided editorial assistance for a 90s documentary on Mongolian-Tuvan throat singing before directing a series of superhero movies?
430	Whose memoir was co-written with the author of Pill Head: The Secret Life of a Painkiller Addict and published post-humously 2 years after her death?
217	How old would James Logan have been when the estate of his descendent donated Neshaminy State Park land to the Commonwealth of Pennsylvania?
746	who won the formula one season in the year nine people were killed on the track at the argentine grand prix, and how old were they two years before sliced bread was first sold?
732	In 1908 a fireboat operated by the Chicago Fire Department sank and was later refloated. When was the state that bears the same name as the fireboat founded?
606	How many more knock-outs did Joe Louis have than Muhammad Ali?
311	Who was elected the United States President in the same year that a ship, which was named after the snake that some argue killed Cleopatra, wrecked after the United Kingdom captured it from France?
20	As of August 1 2024, what is the most recently described genus of Colosteidae?
215	In the George Eliot novel described by Virginia Woolf as "one of the few English novels written for grown-up people", one of the main characters shares a first name with a former prime minister of Burkino Faso who went on the join the board of a Canadian mining company. What forename do they share?
191	I'm thinking of a famous house, can you tell me which one from these clues?  * The author of a philosophical work whose frontispiece was designed by Abraham Bosse spent time here. * The son of Francis Talbot and Mary Dacre used this house as a royal jail.
403	Put in chronological order the Major League Baseball seasons in which Barry Bonds, Tony Gwynn, and Benny Kauff hit for a .370 batting average.
616	As of 2024, how many times could the country where shogi was invented fit inside the country where xiangqi was invented? Round to the nearest whole number.
657	There's an episode of a TV series that was directed by the person who won the 2011 Dorothy Arzner Directors award. The series started in 2005. The season that contains my episode included 20 episodes in total.  The episode is one word that starts with an "M."
590	The Nintendo Entertainment System shipped with a main processor that was a derivative of the CPU in an Apple Computer that was released after the Apple 1 and before 1980. When was the original model Apple device I am referring to discontinued?
102	As of August 4, 2024, what is the first initial and surname of the cricketer who became the top-rated test batsman in the 2020s, is the fastest player of their country to 6 1000 run milestones in tests, and became their country's all-time leading run scorer in tests in the same year?
43	As of 2023, how many more employees does the company alphabetically first by ticker symbol in the S&P500 have than the company alphabetically 2nd to last by ticker symbol in the S&P500?
149	As of July 1, 2023, what is the total number of letters in the names of the capital cities of the 5 most populated countries in the world?
745	How many Best Director winners from the Academy Awards in the 1990s were born before 1950?
452	The Wisconsin Butter Fire led to dams being built to protect a lake that was the site of the plane crash death of which famous musician?
264	What was the military rank of the employer of the astronomer who discovered the globular cluster of stars called NGC 6441?
9	The Pope born Pietro Barbo ended a long-running war two years after his papacy began, which famous conflict, immortalized in tapestry took place 400 years earlier?
624	Which two rivers pass through the hometown of a famous Chinese philosopher who was born as Kong Qiu
336	In the town where the most successful American Ace of World War 2 to survive that war was born, there is a college. What was the name and percentage of the largest demographic of full and part time students attending that college in 2020?
303	How many more full seasons already existed of the longest running cartoon television series ever in the United States of all time than seasons of "X-Men: The Animated Series" when Barack Obama was elected president of the United States. Show me your reasoning using a mathematical equation. Write out your answer in words, but give me the mathematical equation in numerical form.
750	When Tom Hanks received his first Oscar, how many Grammys had Alan Menken won?
75	How old would the 1975 winner of the Lenore Marshall Poetry Prize have been if they were still alive on the date when Rupi Kaur released her book titled, "Milk and Honey"?
76	A united states island that is only 90 miles away from Cuba has been the home of several famous people. In what year did the famous author who owns a book store there first start writing?
805	Who won the season of the dance show that Tate McRae placed third in back in 2016?
213	I'm thinking of a diving duck, the largest found in North America, that breeds in the Prairie Pothole Region. This duck, smothered in blackcurrant sauce, was once described by Edith Wharton as an "especially luxurious dinner" which was served in New York City in the 1870s. Which duck am I thinking of?
596	What BTS member turned 5 years old the soonest after BoA's first album was released?
651	What key signature was the song that was number one on the Billboard Hot 100 on June 8, 2002 performed in?
248	Which is bigger based on their maximum average lengths multiplied by their number of legs: an elephant beetle, a brown rhinoceros beetle, or a bee hummingbird?
