268	what currency should you take to morocco
269	who is mary mcleod bethune for kids
270	what do they call money in japan
271	what nationality is mother teresa
272	who is richard pryor son
273	what countries share borders with spain
274	what countries have english as their official language
275	what international organizations is china part of
276	what county is west st paul in
277	who does donnie wahlberg play in the sixth sense
278	what did baron de montesquie influence
279	who did carlos boozer play for
280	who owns the portland press herald
281	what did albert speer design
282	who does jordan palmer play for
283	what art movement did leonardo da vinci belong to
284	what airport is near arlington tx
285	what team does heskey play for
286	where did emperor hirohito live
287	what to do and see in vienna austria
288	when did conflict start in ireland
289	what is there to do in peoria illinois
290	what language do british speak
291	what makes elvis presley famous
292	what language do people speak in the netherlands
293	what are the major languages spoken in greece
294	what type of artist is henri matisse
295	what was the first book charles dickens wrote
296	what books did agatha christie wrote
297	what school did michael jordan attend
298	what year does hitler die
299	where is mount st helens volcano
300	what shows are shot in new york
301	what book did tupac write
302	what language do chinese people write in
303	what was robert burns famous for
304	when did william mckinley died
305	how deep is lake merritt oakland
306	what are the important holidays of islam
307	what type of music did claude debussy play
308	when was the last time the toronto maple leafs were in the stanley cup finals
309	what team is hank baskett on 2010
310	what are the two official languages of paraguay
311	what state is the steelers from
312	what college did sir isaac newton go to
313	what are the school colors for harvard university
314	where is the university of the rockies located
315	what disease does robin roberts have
316	what was the capital city of the east roman empire
317	who plays edward scissorhands
318	what does joey jordison play in slipknot
319	what kind of language does turkey speak
320	what was lebron james first team
321	who fought the battle of gettysburg
322	who is the coach of the sf giants
323	who was the first president of the afl
324	where did giuliana rancic grow up
325	what are the major cities in ukraine
326	who does brian dawkins play for 2011
327	what movies did tupac star in
328	what form of currency does china have
329	who plays kenneth
330	what league are the indianapolis colts in
331	what country did magellan represent
332	where is perpignan located
333	who did kim richards marry
334	what happened in bosnia in the 90s
335	when 's the last time the steelers won the superbowl
336	where english is spoken
337	where is giza pyramids located
338	what is the zip code for midland tx
339	what states make up the midwest us
340	what instruments does justin bieber use
341	what language does australians speak
342	who did annie oakley married
343	who has played lex luthor
344	where does the zambezi river start
345	what is the nigeria time
346	where did they find jenni rivera 's body
347	what university did romney graduated from
348	where is the time zone line in south dakota
349	where is jason mraz from
350	what killed john bonham
351	what industry does walmart operate in
352	what county is texarkana arkansas in
353	what music period did beethoven live in
354	what did laura ingalls wilder wrote
355	what type of government system does italy have
356	what did john irving wrote
357	what is the national flower of hawaii
358	what did alice paul accomplish
359	what languages do they speak in costa rica
360	where did hank marvin come from
361	when did chipper jones get drafted
362	what part did winona ryder play in star trek
363	where did jovan belcher kill himself
364	where did clay matthews go to school
365	what time is it in texas houston right now
366	who is princess leia in star wars
367	what is the political structure of china
368	what is new york city airport
369	what language brazil speak
370	who played obi wan in episode 2
371	where did venus williams come from
372	what currency is used in panama
373	where does the zambezi river originate
374	what team did ronaldo play for in 2003
375	where does robin williams live 2011
376	who played jacob black in twilight
377	when was president john adams elected
378	which airport to fly into in buenos aires
379	what team did adrian peterson play for in college
380	where does name pennsylvania come from
381	what kind of money do they use in germany
382	who plays blaine in batman
383	what language does australia use
384	who did veronica lake mary
385	who did sir francis drake marry
386	who plays stephanie plum in one for the money
387	what did the ancient romans speak
388	what does ringo sing
389	where was st. lucy born
390	what type of government does australia have
391	who was the father of king george vi
392	what is the zip code for trenton
393	what has ashley greene been in
394	where did al qaeda attack
395	what language is spoken in switzerland
396	who was philip in acts chapter 8
397	what the time zone in england
398	what is the best currency to take to turkey
399	what system of government is practiced in nigeria
400	who were mary shelley
401	what language do most australians speak
402	where is denmark situated
403	where was teddy roosevelt 's house
404	what is the government system of malaysia
405	what do people speak in canada
406	what type of money do they use in costa rica
407	what timezone is nashville tn
408	who was anakin skywalker
409	where did adolf hitler die
410	what is the largest nation in europe
411	where was the first gulf war fought
412	who are the senators of virginia 2013
413	what band was george clinton in
414	what country borders slovakia
415	what was james garfield most known for
416	where did paula deen go to school
417	where does robert irvine come from
418	what style of music does michael jackson perform
419	what does david beckham play
420	what does julian lennon do
421	what is the milwaukee brewers mascot
422	what is the second biggest state in the united states
423	what has charlie hunnam been in
424	what are all the movies taylor swift has been in
425	what college did brett favre
426	where did alex chilton die
427	what college did martin luther king jr go to
428	what kind of cancer did farrah fawcett die of
429	who is michael j fox 's wife
430	what money do i use in costa rica
431	what guitar did joe walsh play
432	what are the official languages of the eu
433	what is ryan seacrest radio show
434	what language do most italians speak
435	what money do they use in spain
436	what did drew barrymore go to rehab for
437	when is saint george day celebrated
438	what government did the roman empire have
439	what instrument did robin gibb play
440	who voiced darth vader
441	when was abe lincoln president
442	where are the texas rangers playing
443	what is arkansas state capitol
444	what is the zip code for nogales az
445	when did michael vick start playing for the eagles
446	what is william taft famous for
447	where did robin cook die
448	where did melba beals live
449	who is louisiana state senator
450	what are the 7 countries that are part of central america
451	where did derek fisher go to college
452	who was kobe bryant drafted by
453	where are the new orleans hornets moving to
454	what language does algerian people speak
455	where was anne boleyn executed
456	what did galileo do to become famous
457	what school did martin luther king jr received his doctorate degree from
458	where buddha come from
459	what did king henry viii rule
460	what type of cancer did larry hagman have
461	what wars did robert e lee served in
462	what russian language called
463	who is in charge of libya now
464	when did shays rebellion start
465	what kind of disease does montel williams have
466	when is the last time the ravens won a superbowl
467	where did kansas city royals come from
468	what style of music does john mayer play
469	what inventions did thomas edison invent list
470	where did djokovic come from
471	what part of the country is new england
472	what money to take to turkey
473	what kind of music did jimi hendrix play
474	what degrees did obama get in college
475	who were alexander graham bell 's siblings
476	when did liverpool fc last win the champions league
477	who played jeannie
478	where was st peter killed
479	who does jeremy shockey play for in 2012
480	what college did deion sanders jr go to
481	when did the battle of alamo start
482	what were the names of henry viii 's three children
483	what was queen elizabeth ii childhood nickname
484	where did tim tebow grow up
485	where is chesapeake bay bridge
486	who played victoria barkley
487	where did kennedy 's inaugural address take place
488	what countries have german as the official language
489	where did the taliban began
490	who plays elena gilbert on vampire diaries
491	what does the missouri river bisect
492	what nationality is taylor lautner jacob black
493	what animal represents california
494	what company does nike own
495	what language do colombian people speak
496	what year did ray allen join the nba
497	what is claire danes famous for
498	what county is san antonio in
499	what characters does matt stone do
500	what timezone is the state of michigan and
501	what type of government did soviet union have
502	what languages are there in japan
503	what year did the bulls get rodman
504	who was saint paul the apostle
505	where did vince scully go to college
506	where does princess leia live
507	what famous people are from el salvador
508	what type of art did leonardo da vinci make
509	where did mary bell live
510	who did kimberly williams marry
511	what other movies has ryan gosling been in
512	what political party does julia gillard belong to
513	what is the currency of germany now
514	what kind of hispanic is selena gomez
515	who did denise van outen married
516	what are egyptian money called
517	what is the zip code for wyoming michigan
518	who is the president of costa rica in 2012
519	where did martin luther king got shot at
520	who wrote the gospel according to john
521	what form of government is the uk
522	who did nasri play for before arsenal
523	what currency does the czech republic use now
524	what age did william penn get married
525	what was firefox programmed in
526	what government does new zealand have
527	where is isthmus of panama located on the map
528	what is the capital of republic of ireland
529	what has kristen stewart acted in
530	what did dr josef mengele do
531	what kind of language does egypt speak
532	who are the senators of hawaii 2012
533	what form of government does north korea have
534	where did robert kardashian go to college
535	what county is st james city fl in
536	what did the akkadian empire include
537	after how many years are the olympic games held
538	what system of government does guyana have
539	what team did aguero play for
540	who is the president of the european union 2012
541	what year was kenya moore crowned miss usa
542	what sort of government does nigeria have
543	where does chef ina garten live
544	when the atlanta braves won the world series
545	what kind of language do they speak in iran
546	what was the first language spoken in spain
547	what did scott joplin play
548	what school did miley cyrus
549	what language do most people speak in afghanistan
550	who is the prime minister of jamaica west indies
551	what role did paul mccartney play in the beatles
552	when did juventus win the champions league
553	who is robin roberts father
554	what is the capital of australia victoria state
555	where is french spoken most
556	what team is reggie bush on 2011
557	what highschool did emily osment go to
558	what currency should i take to mexico
559	who is thor heyerdahl
560	where did troy aikman play football
561	who played cletus hogg
562	who won fa cup 1976
563	what did general robert e lee die from
564	what style of art did henri matisse do
565	who plays chuck bass in gossip girl
566	what countries have territories in oceania
567	what county is st. louis park in
568	what is the political system of south africa
569	what language group does germany belong to
570	what timezone is tucson arizona in right now
571	when was lucy lawless born
572	which political party does barack obama represent
573	what kind of leukemia did jill clayburgh have
574	what is the name of the book hitler wrote in jail
575	what is there to see in sydney australia
576	where was marilyn monroe found dead
577	what states does the sierra nevada run through
578	what language is spoken in greek
579	what is the name of the speaker of the house of representatives now 2011
580	who plays stanley hudson
581	what record label is kelly clarkson signed with
582	where does tim roth come from
583	what currency should you take to vietnam
584	who did roger federer married
585	what kind of money do i need in costa rica
586	what is the name of the capital of belgium
587	what kind of government does japan have now
588	what pieces of music did claude debussy compose
589	who was selena gomez in barney and friends
590	who plays caesar flickerman in the hunger games
591	where did the gettysburg address
592	what was the name of jfk 's brothers
593	who was tupac signed to
594	what was augustus caesar famous for
595	what language does colombia
596	what is the zip code for schenectady new york
597	who was president in 1988 in the united states
598	who owns google 2012
599	what drink did john pemberton create
600	what position did stanley matthews play
601	what was bonnie prince charlie full name
602	who makes the voice of stewie griffin
603	who is angelina jolie mom and dad
604	who is the governor of indiana 2009
605	who brad pitt has dated
606	what party does barack obama belong to
607	what is san francisco zip code
608	who has stephen ireland played for
609	where did john mayer go to college
610	what celebrities has brody jenner dated
611	what is malaysian currency
612	who owns volkswagen car company
613	which is the main train station in rome
614	what did steve mcnair died from
615	who is the newly elected governor of california
616	who plays roxanne in ghost rider
617	where is the sony ericsson company
618	what kind of currency does the dominican republic have
619	what to do this weekend in manchester with kids
620	what sport is popular in italy
621	where is the main headquarters of google
622	what was jesse owens education
623	where does carlos santana live
624	what is the new movie john carter about
625	what countries does nafta include
626	what county is houston tx in
627	where do the seattle seahawks play
628	who does michael keaton play in cars
629	where is the riviera casino
630	what is the holy book of the buddhist religion
631	who became president when henry harrison died
632	where did richard arkwright grow up
633	what other books did louis sachar write
634	when did roth ira originate
635	who does the voice for darth vader
636	what did thomas malthus do
637	what is the zip code for newark california
638	what states share a border with tennessee
639	what war did the us lose the most soldiers
640	what kind of government is egypt
641	what musical instruments does justin bieber play
642	where do john lennon die
643	what is the current time in bangalore india
644	what language do people from greece speak
645	where is the phillies spring training stadium
646	what movies does matt dallas play in
647	who was john f kennedy 's family
648	where is harley davidson corporate headquarters
649	where was the ottoman empire based
650	where was bin laden found and killed
651	what are the names of harry potter movies in order
652	what did pamela courson die from
653	what did dr jack kevorkian do
654	what does bolivia border
655	who does nolan ryan play for
656	what country does justin bieber come from
657	what is the head judge of the supreme court called
658	who was frida kahlo influenced by
659	where is taylor swift from
660	what type of religion does argentina have
661	when is the last time the giants won the world series
662	what is the main language used in china
663	where did the battle of waterloo occur
664	who did vladimir lenin marry
665	what year did the baltimore ravens win superbowl
666	what team does cristiano ronaldo play for 2011
667	what is money called in italy
668	where did theodor schwann study
669	who are the virginia senators 2013
670	what was dr seuss 's real name
671	what countries are members of the security council
672	where are the nordic countries
673	what country sponsored ferdinand magellan
674	what did vera ellen die from
675	what is the capital of modern day egypt
676	what province is toronto in ( 7 letters )
677	what is the currency of brazil now
678	what types of art did andy warhol do
679	what other states border florida
680	what are the predominant religions in russia
681	who will coach carolina panthers in 2013
682	where did louis sachar grow up
683	who plays marshall eriksen
684	what to do for fun in houston
685	where did otto frank go to college
686	what else has jennifer lawrence played in
687	who is the governor of pennsylvania state now
688	where is ancient phoenician
689	where does the celtics practice
690	where bin laden got killed
691	where does toronto get its water from
692	what language do people from bosnia speak
693	where did hugo chavez go to school
694	who does japan import from
695	what is the name of sonia gandhi daughter
696	who do islamic people pray to
697	where was mary todd lincoln from
698	where did charles darwin die
699	what movies does nick cannon play in
700	when did the big earthquake hit san francisco
701	who was king george vi married to
702	where was jesus after he died on the cross
703	who is sir james dyson
704	who voiced darth vader in the original star wars movies
705	what high school did maya angelou go to
706	what 5 countries border switzerland
707	what country did benito mussolini govern
708	who was the leader of the first communist party of china
709	what did miles davis died of
710	what is the zip code for azle texas
711	what date did sally pearson won gold
712	when did the detroit pistons last win the championship
713	when did the philadelphia flyers win the cup
714	who is number 22 for the dallas cowboys
715	what county is st paul nc in
716	where is olympic national park wa
717	where did nat turner 1831 rebellion occur
718	who would play luke skywalker
719	where turkish people originate
720	what state is barack obama from
721	what years did joe montana win super bowl
722	what awards gary paulsen won
723	where did alexander graham bell die
724	what year did the golden state warriors win their first nba championship
725	what currency should i take to turkey
726	what countries are in the uk yahoo
727	what superbowl did the baltimore ravens win
728	what is the language of russia s spoken
729	who is the king of cambodia now
730	who are serena williams parents
731	what schools did sir isaac newton go to
732	what was the cause of death for huell howser
733	what books are written by suzanne collins
734	what countries does england border
735	what team did messi play for in 2010
736	what time zone is greensburg indiana
737	who plays voldemort
738	what colleges did harper lee attend
739	who founded the kkk
740	what jobs did john adams have before he was president
741	what year did super mario bros 2 come out
742	what political party did andrew johnson belong to
743	where was osama bin laden killed
744	where were greek temples built
745	where are people who speak arabic from
746	who was queen elizabeth ii mom
747	what type of art did pablo picasso paint
748	what is ella fitzgerald parents name
749	who is anne hathaway parents
750	who does don draper gets engaged to
751	what was van halen first album
752	what political system did spain have
753	what are the supreme court cases
754	what is penn state 's main campus
755	what country does alaska belong to
756	where is kansas city
757	what was pink floyd 's first album
758	who did granville t. woods married
759	what language did the sioux indians speak
760	what are some famous people from el salvador
761	who did brett gardner play for in 2008
762	who plays dwight in the office
763	what county is san diego ca
764	who is the miami dolphins quarterback
765	where did anne frank go to school
766	what basketball player is married to monica
767	what did hitler use to kill himself
768	what do people speak in germany
769	when is the last time the denver broncos won the superbowl
770	where was caesar when he was stabbed
771	what style of music did bessie smith perform
772	what team did jackie robinson
773	what time zone is chicago in right now
774	what two countries make up the dominican republic
775	who was the vice president under ronald reagan
776	where do the chicago white sox play home games
777	what part did jeff conaway play in grease
778	what book did benjamin franklin published
779	what currency to take to barbados
780	where did they get the name stanley cup
781	what is the zip code of syracuse ny
782	where did tennessee williams go to college
783	what is the name of airport in new york
784	who was queen victoria 's husband
785	where did benjamin franklin work
786	what does barbara bush do for work
787	who is jacob latimore
788	what happened to dunkirk during ww2
789	what was scottie pippen good at
790	who played donna on west wing
791	who played meg in season 1 of family guy
792	when was the last time the dallas cowboys won the superbowl
793	where do ireland play rugby union
794	who killed lee harvey oswald shot
795	when was the last time knicks won the championship
796	when did celtics win the championship
797	what countries included in oceania
798	what country is nicki minaj from
799	who played harry potter dumbledore actor
800	who was the prime minister of pakistan in 1999
801	what movies did christopher plummer play in
802	what is capital city of morocco
803	what movies is omar epps in
804	what district does nancy pelosi represent
805	where is walton indiana
806	where did george herbert walker bush go to college
807	what did bruce jenner win gold medal for
808	where do they speak tibetan
809	what to do in hollywood ca this weekend
810	where did kim kardashian come from
811	what town did justin bieber grew up in
812	who plays charlie in the santa clause movies
813	what highschool did r. kelly attend
814	what happened at benghazi
815	what country is nike based in
816	what kind of money do i bring to mexico
817	who did steve spurrier play pro football for
818	where do the blackhawks play
819	who plays john connor
820	what is the main language spoken in mexico
821	what are italians classified as
822	what has angelina jolie accomplished
823	who played captain kirk in star trek movie
824	who played dana scully in x files
825	what was f. scott fitzgerald
826	what is the dominant language spoken in jamaica
827	who is the coach for the new york knicks
828	who was wesley snipes
829	where does sherrod brown live
830	what kind of language does colombia speak
831	what currency does england use now
832	who was the original voice of meg griffin on family guy
833	what kind of government is mali
834	who did cristiano ronaldo play for in 2010
835	what is the zip code for morgantown wv
836	what is jacksonville fl timezone
837	who does amy stiller play in dodgeball
838	who were king henry vii children
839	who does mila kunis play on family guy
840	when did the san francisco earthquake occur
841	who played damien in the omen 2006
842	who played denver in four christmases
843	what to do with kids in essex
844	who did the cleveland cavaliers draft
845	what concentration camp did anne frank died in
846	what language does east timor speak
847	what is the currency in italy
848	where does greek language come from
849	what is the name of the currency used in italy
850	where is audrey hepburn from
851	who does darth vaders voice
852	what school did douglas macarthur go to
853	what famous people are from barbados
854	what is the name of the currency used in china
855	what are the names of michael jackson 's 3 children
856	who is the current governor of arizona 2010
857	who is lamar odom playing for this year
858	where were the great pyramids of giza built
859	what language do the russian speak
860	what language do australia people speak
861	what country was king tut 's tomb found
862	where did abraham and his descendants live
863	where did george washington carver go to collage
864	what are the sports in spain
865	where president obama was born
866	what sports do people play in poland
867	who was demi lovato dating
868	what films has scarlett johansson been in
869	who originally voiced meg on family guy
870	who played amy squirrel in bad teacher
871	where are boeing headquarters
872	what type of religions are in the united states
873	who did viggo mortensen play in lord of the rings
874	who was isaac newton and what did he do
875	who did william shakespeare marry
876	what movies queen latifah is in
877	where did michelle obama graduated from
878	what kind of music did franz liszt compose
879	what country does david luiz play for
880	what document did thomas jefferson wrote
881	who is martin luther king jr facts
882	where is victoria british columbia
883	how many mary mary sisters
884	what do we call the currency of france
885	what team does david beckham play for in 2012
886	what movies did nick cannon star in
887	what radio station is npr on in nyc
888	who did tom landry play for
889	where was john jay born
890	where is mount fuji located
891	where was toussaint l'ouverture born
892	what countries makes up the uk
893	what is lawton ok zip code
894	what is the capital city of spain wiki answers
895	where do they speak german
896	when did mark mcgwire retired
897	what is colorado technical university
898	what was the currency used in france before the euro
899	what is kentucky state slogan
900	who played samantha stephens in bewitched
901	what area of science did sir isaac newton study
902	what county is san diego in
903	which country in north america is divided into provinces
904	what is real name of santa claus
905	when did kelly slater go pro
906	what did coretta scott king died from
907	what does wh smith stand for
908	who was vp for nixon
909	what religion did adolf hitler follow
910	where is the illinois river on a map
911	where honduras in the world
912	who does ronaldinho play for now 2011
913	what galileo galilei was famous for
914	what are the major trading partners of germany
915	where did romney graduated college
916	who did johnny depp play in corpse bride
917	what is the zip code for jonesboro ar
918	what college did se hinton go
919	when was taylor swift fearless tour
920	where did charles darwin and his wife live
921	who is the voice of kitt
922	what is eminem 's real full name
923	who is amy grant 's first husband
924	what are the seven nations of central america
925	what is jamie spears baby name
926	who is the mother of prince michael jackson
927	what is the clemson mascot name
928	what rainforest is in south america
929	what type of art does claude monet do
930	when did we start war with iraq
931	what guitar did kurt cobain
932	who did jennifer lawrence play in x men
933	who is the governor of virginia 2011
934	who did darth vaders voice
935	where is walton county ga
936	what cancer did jackie kennedy die of
937	what does lauren conrad major in
938	what time zone is pennsylvania in right now
939	where did mario lopez go to school
940	where is tupac from originally
941	what role did george lucas play in star wars
942	what sarah dessen books are movies
943	what is the current time in kauai hawaii
944	where was farrah fawcett buried
945	what inspired steinbeck
946	what kind of government does cuba have today
947	where are english speakers distributed
948	what is the capital of italy today
949	what language do people speak in the bahamas
950	where did george michael go to school
951	what club does cristiano ronaldo play for in 2010
952	what time zone is in the bahamas
953	what language do people speak in brazil
954	who influenced samuel taylor coleridge
955	what does kim kardashian work as
956	where did the mississippi river end
957	who played carlton lassiter on psych
958	who is president of israel
959	where did the anasazi indians live
960	who plays harley quinn
961	what was francis bacon contributions
962	who is ruling libya
963	when does ziva start on ncis
964	what is the name of the national anthem of canada ( 2 words )
965	what did mark zuckerberg study
966	which country was michael jackson born
967	who was stephen r covey
968	what country was stalin in charge of
969	what is monta ellis career high points
970	what nationality is rihanna
971	what has shannen doherty played in
972	what college did joakim noah
973	who plays billy elliot
974	what kourtney kardashian boyfriends name
975	what form of government does australia use
976	what team did howie long
977	where did the greek alphabet come from
978	what timezone is elizabethtown kentucky
979	what to see in christchurch new zealand
980	where is chris paul from
981	what year was albert pujols rookie year
982	what are the colors of the ny giants
983	what business did andrew carnegie dominate
984	what was sir isaac newton 's inventions
985	who did shaq first play for
986	who was the artist of mickey mouse
987	what is the zip code for concord
988	what football team is michael vick on
989	where does the columbia river start
990	what are all the names of the harry potter books
991	who was sir walter raleigh and what did he do
992	what countries are in the euro dollar
993	what currency can you use in barbados
994	who is angelina jolie
995	where is nineveh city
996	what is the state flower of new mexico
997	where is the national ffa foundation located today
998	which countries speak germanic languages
999	who plays eowyn in lord of the rings
1000	where is augusta masters 2012
1001	what type of cancer did eva peron die from
1002	who did terrell owens play for in 2010
1003	where is denmark south carolina
1004	what books did ernest hemingway write
1005	what year did baltimore ravens win super bowl
1006	where did the battle of passchendaele happen
1007	what part of the country is ohio considered
1008	what team is cristiano ronaldo play for
1009	what standard time is michigan
1010	what was john tyler
1011	what did romo do
1012	what currency can you use in jamaica
1013	where did jay moriarty die
1014	where was the boston tea party 1773
1015	what drugs lindsay lohan abuse
1016	when did carolina panthers go to superbowl
1017	when did the burma cyclone happen
1018	who won the governor election in texas
1019	what does helen flanagan do
1020	when are the summer and winter olympics held
1021	where is tennessee river
1022	what are some major events in venezuela
1023	what guitar does corey taylor play
1024	who was president after franklin d. roosevelt
1025	where did kate gosselin grew up
1026	under what political system does the united states government operate
1027	what to do in paris in 1 day
1028	what city is mt lassen in
1029	what is the state motto of ohio
1030	what type of music did mozart composed
1031	how many kids were there in the kennedy family
1032	which barcelona airport is closest to the port
