50	Australian animated films from the 1990s or koala films
51	Films shot in Leeds or Films set in Derbyshire
52	Dutch erotic or crime thriller films
53	1981 anime films, also 1983 anime films.
54	Skunk films or E. B. White novel based films
55	Chinese adventure films that include comedy or drama.
56	What are some Dutch sports films or films set in Rotterdam?
57	Science fiction films or historical comedy films from Turkey
58	Films about the Canadian Armed Forces or that are 1960's action war films
59	Andrew Jackson films or films about the War or 1812
60	what are  some Bulgarian animated, or Polish children's films
61	Horror drama films from the 2000s or Karel Jaromír Erben films
62	Science fiction comedy drama films from Britain or 1960s films about pregnancy
63	Action comedy films from Taiwan or comedy films about martial arts from China
64	what are some 1950s historical action films or Films based on The Vicomte of Bragelonne: Ten Years Later
65	Polish erotic drama films or avant-garde and experimental Switzerland films
66	Belgian science fiction drama films or Films set in the 2090s
67	what are some Emirati multilingual or Pakistani animated films
68	what are some Czech satirical films or Czech comedy horror films
69	Non- Philippine films set in Metro Manila.
70	Kathmandu films that aren't Nepalese
71	Non American teen 1990's coming-of-age comedy films
72	what are Films set in Libya that are not set in Tunisia
73	Non-science-fiction non-comedy animated science fantasy films made in America
74	adventure horror films that arent american
75	Russian empire films that are not in black and white.
76	Films, but not North African campaign films, set in Libya
77	Films set in Hiroshima Prefecture, excluding films about the Pacific War
78	Hungarian non-Austrian silent films
79	what are English-language Romanian films that are not Films shot in Europe
80	Penal system documentary films that are not about law enforcement in the United States
81	Documentary films about elections but not about the United States
82	Films based on works by Bill Finger that are any genre except Animated action films
83	Films based on works by Arthur Conan Doyle but not mystery novels
84	Non-dance gymnastics films
85	Horror war films excluding Films about political repression
86	Czech WWII films, not about totalitarianism
87	Films that are featuring pets, but not Canis
88	Non-silent and non-drama lost films from 1910
89	Non-American documentary films about elections
90	Non-Canadian documentary films about Indigenous peoples in Canada
91	Soviet crime films that arent russian made
92	Beatles in film that are not biographical films.
93	1960s sex comedy, but not American, films
94	Non American teen superhero films
95	what are some Films about bats that are not Superhero films
96	Films about bats, but not death
97	Adventure horror films not based on folklore
98	1930 non american crime films
99	Belgian comedy-drama films that aren't French
100	Documentary films about the penal system that arent about the united states
101	Animated non-children films set in New York (state)
102	1940 crime comedy films that are not American crime films.
103	Non-English-language Canadian action thriller films
104	Non-American Horror films about clowns
105	Films set in Hiroshima Prefecture, but not set in the Shōwa period.
106	Non American independent films that are from 1994
107	Hong Kong supernatural films based on folklore
108	Documentary films about Afghanistan, that aren't about terrorism
109	Superhero, but not sci-fi, crossover films
110	Board game films that are not about sports
111	Films about proms excluding American teen films
112	Non Science fiction Films based on novellas
113	Films shot in Iraq, but not about Iraq war
114	2000s non-action vigilante films.
115	Non-action Masala films in the 1990s.
116	Films set in 1918 that excluding War films
117	Documentaries about Afghanistan, but are not about historical events
118	Nigerian romance films that are not dramas
119	Documentary films about adolescence but not education
120	Films that are about the radio, but not mass media people
121	Supernatural films from Hong Kong that are not about legendary creatures
122	Young adult literature based films that aren't teen films
123	1990s non-American sports comedy films
124	films sent in libya not in 1940
125	Films that are about mobile phones, but not the internet
126	Non-American 1910's war drama films
127	Belgian comedy-drama films
128	Vigilante films based in Hong Kong that exclude martial arts.
129	1940s animated films, excluding American animated films
130	movies based on novellas that arent about scientists
131	Non- drama Indian family films.
132	what are  Films based on works by Arthur Conan Doyle that are not set in England
133	Dutch silent films based on novels
134	1950's comedy films set in Yugoslavia
135	2016 Danish documentary films
136	Prison films set in Israel
137	Action adventure films in the 2010s about discrimination.
138	2012 comedy films that are also about social issues in the United States.
139	Films about sportspeople set in 1972
140	Propaganda films that are epic and based on actual events.
141	1966 epic films
142	Indian biographical drama films about mental states
143	1990s comedy horror films that are set in Los Angeles County California
144	2012 short film documentaries about the human body
145	1914 films set in Paris
146	1985 drama films based on multiple works
147	2010s legal mystery drama films
148	1980's sci-fi films set on Islands
149	Film franchises that are also Canadian supernatural horror
150	2000's American narrative comedy films that are nonlinear
151	Films about infidelity shot in Oxfordshire
152	American World War II films shot in Los Angeles County California
153	2004 films that are set in 1974
154	1990 Australian thriller films
155	2021 comedy films with werewolves
156	Swiss Films about stalking
157	2004 romantic drama films about media
158	Live-action Buddy films based on comics.
159	1942 drama films that are set in the 1930's
160	2010's films about revolutions
161	2001 English-language Canadian romantic comedy films
162	2000's films set in Liverpool
163	1940s World War II adventure/spy films
164	Supernatural horror films in the Artic
165	German films about prostitution in English
166	Heavy metal films about musical groups
167	1990s drama films shot in Rajasthan
168	1972 comedy films about entertainers
169	2000s horror thriller films set in schools
170	2010s jukebox musical films that are political
171	Anti-war films about rebellions
172	American police detective films set in Florida.
173	1990s children's film set in a fictional location.
174	Films based on European myths and legends and young adult literature
175	Films set in Italy that are 1982 television films
176	1980 drama Bangladeshi films
177	Supernatural western horror films from the 1990's
178	1960s romantic drama English-language Canadian films
179	2010s police and robbery films.
180	2010s supernatural children's animated films
181	2010's political films shot in Dubai
182	Year 2000 American action comedy films
183	2010's erotic romantic thriller films
184	American drama films set in 1917
185	1987 political drama films
186	Films about invasions shot in Bulgaria
187	Films that are about higher education and the military
188	1930s American children's fantasy musical films.
189	Films about sisters shot in Paris.
190	French crime female buddy films
191	Films about women and computing in the United States
192	German comedy films about emotions
193	1940s comedy drama films shot in Europe
194	2014 comedy-drama films shot in Paris
195	2000s American silent short films
196	Films about exorcism and adventure.
197	Films about anti-fascism and sexuality
198	Films about filmmaking whose write won the best Screenplay BAFTA Award
199	2021 Family/Romance films
200	American biographical drama films shot in the Philippines
201	1970's crime comedy films that are sequels
202	2010 biographical drama films about American politicians.
203	Buddy film shots in Detroit.
204	Canadian short films about literature
205	post-apocalyptic Czech films
206	Documentary films from Dominican Republic
207	sci-fi films from 2008
208	John D MacDonald works adapted into films
209	mystery drama films that are Chinese
210	Biographical films about Mexico
211	Venezuelan lost films
212	Accountant films.
213	Cannabis themed Indian films
214	Political comedy films in the 1940s.
215	2021 films about action and comedy.
216	Films set in the year 2073
217	Other languages of Punjabi films remade
218	Films about the mass media in the UK
219	Sports comedy films from Sweden.
220	2016 fantasy movies
221	Capua Films
222	what are some 2020 3D films?
223	Saga Prefecture set films
224	Hong Kong horror/thriller films
225	Documentary films about Rwanda
226	Japanese films about prison
227	Comedy-drama films about the Italian War.
228	Historical films from Colombia
229	Croatian biographical films
230	antisemitic films that promote nazi ideals.
231	Western genre films from 1992
232	Comedy thriller films from the 1970's
233	Cebu films
234	Dutch films about World War II
235	movies filmed in Krasnodar Krai
236	Corpus Christi Texas shot films
237	Mystery comedy-drama films in the 2010s.
238	Western films from 2006
239	Films from Tanzania
240	Films about Hong Kong sports.
241	Romantic comedy films from 1925
242	Thriller films from 1938
243	what are some  Italian war comedy films
244	Films adapted from the novel Ramona by Helen Hunt Jackson
245	Short films about the Pakistani.
246	exploitation films from the 1940s
247	Robert Nathan films
248	South Korean films about aviation
249	Romantic comedy Danish films
250	honor killing documentary films
251	Japanese films about Christmas
252	Films based of Craig Rices' work
253	WWII films that are Swiss
254	What are some 1930s political comedy-drama films?
255	Erico Verissimo works adapted into films
256	Switzerland documentary films
257	Comedy-drama films from Emirati
258	2001 Sci-fi movies
259	1936 Winter Olympics films
260	supernatural thriller films that are British
261	teen drama films from canada
262	1948 Palestinian exodus films
263	What are some films set in 18th-century Qing dynasty?
264	what are some Mexican animated horror films
265	what are some Films set in Dehradun
266	Greece documentary films
267	Aquarium set films
268	Northern Mariana Islands set films
269	what are some Flamenco films
270	Films from Republic of the Congo
271	Christmas comedy-drama films from Britain
272	what are some 2010's Comedy drama films set in the united states in 2006?
273	Canadian documentaries about homelessness and LGBT
274	Medical-themed films set in Tokyo about organized crime
275	Horror anthology films about time travel that were shot in the US
276	2010's American exploitation drama films about bullying
277	1990's historical films about security and surveillance that are set in England
278	West German/French films that are sci-fi
279	1970s crime films set on islands about entertainers
280	Dutch documentary films set in the Netherlands about the Holocaust
281	1950s short films that are both 1950s animated short films and 1958 comedy films
282	Australian children's drama films about food and drink
283	NBC network original films about ideologies that are set in outer space.
284	LGBT-related romantic drama films that are also about social class
285	Remakes of Indian films that are sequels and are also Telugu films remade in other languages
286	Short films based of comics by bob kane
287	Films set in Hong Kong that are romantic drama 1955 films
288	2010s Brazilian teen comedy/drama films
289	2010s American independent films about the Olympic Games
290	Children's buddy fantasy films about rodents that are from the 2000's
291	1990s Indian and folklore romance films.
292	2010s biographical films based on books and set in Boston
293	American adventure drama films that are war epic.
294	Iranian and Asian short films from 2010's
295	Buddy comedy films about the media that were shot in LA, California
296	American Christmas/Romance films about sleep
297	1920's drama films set in Andalusia
298	Films based on music that are both Italian comedy films and North American films
299	2000s fantasy films about friendship and dogs
300	Japanese science fiction action films based on legends set in the Southwestern United States
301	American Science fiction children's comedy films set in castles.
302	American teen horror high school films set in the 2000s
303	1940s adventure films about science set in the 1790s
304	Documentaries about television personas, automobiles, and business
305	American 1990s sequel children's animated films that are about families
306	Survival films about fictional presidents of the United States
307	2012 romantic comedy films set in North American that are 2010s coming-of-age comedy films
308	Animated American Western (genre) children's adventure films
309	1970s mystery films that are also American thriller and supernatural films
310	20th-century Italian romantic drama films that are based on novels
311	1990s and 1999 Indian crime action films.
312	British comedy films that include orphans and child abuse.
313	2010s action horror films about transport and monsters
314	1943 paranormal drama films about astronomy
315	2000s science fiction comedy and adventure films about science.
316	Action films set in Paris about nuclear war and weapons
317	Films shot in Europe that are Austrian drama films and English language French films.
318	Historical Chinese martial arts films about terrorism
319	1976 Asian horror remakes of Indian films
320	North American post-apocalyptic disaster films
321	2010s Zombie sci-fi American drama comedy films
322	2010s thriller films about dysfunctional families
323	1970s television films set in Palestine about terrorism
324	1980s political films about science and the United States Armed Forces
325	American Christmas horror films from 2010's that are about cults
326	2020 thriller and violence films based on an American novel.
327	1996 and 1990s security and surveillance horror films
328	Black-and-white films set in Oceania that are also American multilingual
329	Stop-motion animated paranormal musical comedy films
330	North American 2000s action adventure films about social issues
331	what are some 1950s war crime dramas about technology.
332	American historical films set in the British Empire that exclude security and surveillance.
333	Vietnamese films based on literature but not about the Cold War
334	2010s Post-apocalyptic action films that are not American sci-fi
335	1980s action films that are also Italian films excluding Italian action films
336	2010s television films shot in British Columbia but not in Vancouver
337	American romance films about discrimination that aren't dramas
338	Literature transport films that are not about the media.
339	Japanese science fiction films that are also Superhero films excluding Kaiju films
340	Non-American prison films that are American comedy films.
341	Films about women in the United States set in New York(state) but not about prostitution
342	2010's bangladeshi romance films that arent dramas
343	Indigenous films that are also Biographical drama films excluding Indian biographical drama films
344	Documentary films about law enforcement and the penal system in any country besides the US
345	Non-English Canadian films about comedy and crime.
346	Hindi-language action films filled with crime but not Indian vigilante
347	American crime comedy films based on actual events that aren't about the American Mafia
348	American neo-noir films that are also Films about social issues in the United States excluding Films about organized crime
349	1890's short documentary films, that aren't in black-and-white
350	Non drama Soviet black-and-white films about communism.
351	Film franchises that are also Films about murderers excluding Slasher films
352	American action thriller films about drugs, but not organized crime
353	Films set in the Southwestern United States about ideologies but not about totalitarianism
354	2010's Nigerian romance films that don't involve romantic drama fields.
355	Social sci-fi fiction films about time travel, but not survival
356	3D films about revenge, excluding American vigilante films.
357	American sequel films set in jungles but are not about orphans
358	2017 documentary films about mass media people but not about music and musicians
359	Courtroom films about prisons that don't discuss racism
360	1960s drama films that are also Films about violence excluding Films about human rights
361	Documentary films about energy and nuclear technology, but not war and weapons
362	2000s supernatural and thriller films but are not horror
363	Films that are shot in North America and in Japan, excluding Tokyo.
364	1930s musical films that are also 1938 musical films excluding 1938 comedy films
365	American animated adventure films about reptiles and amphibians, excluding films about dinosaurs.
366	1930s musical films that are not 1931 comedy films
367	2005 films set on any ocean except the Pacific Ocean
368	Chinese action Triad films not set in Hong Kong
369	Vietnamese films based on literature that exclude films about security and surveillance.
370	Self-reflexive films that are also British comedy films excluding Mockumentary films
371	Films shot in Surrey and not London, that were filmed in the 21st century
372	American science-fiction horror films based on science-fiction novels, excluding mad scientist films.
373	The Asylum films shot in North America but not shot in Los Angeles County California
374	2010s historical war films but that are not dramas
375	Non American children's animated films about plants
376	Crime comedy films about finance, but not banking
377	2000's dark fantasy films that aren't horror
378	2010s documentary films set in New York City that are not about cities in the United States
379	American science fantasy films that are also Animated science fantasy films excluding Science fiction comedy films
380	Biographical films set in 1970's about entertainers who are not musicians
381	Non-supernatural fantasy films about televised people
382	Australian films about entertainers but not based on real people
383	Teen films about Jews and Judaism that aren't coming of age films
384	Political horror war films but not about Nazism
385	1990s Films set in England  but not London
386	Canadian speculative fiction films that are also medical themed but are not shot in canada.
387	Non-animated films based on DC Comics and Bill Finger's works but not about orphans
388	1970s European war drama films excluding World War II.
389	2010's action fantasy adventure films that aren't american
390	1990s American buddy action, but not comedy, films
391	German historical films based on music but not operetta films
392	2011 films about education but not set in schools
393	French black-and-white films set in the 19th century, excluding drama films.
394	Films about Jews and Judaism and games but not antisemitism
395	Films about games and the film industry, but not filmmaking
396	Czech LGBT-related or Czech biographical drama films or biographical films about people convicted on terrorism charges
397	Animated short films based on comics, Spanish fantasy adventure films, or  Spanish 3D films.
398	Canadian science fiction, adventure, comedy films or, South Korean fantasy comedy films.
399	Political drama films from Germany, or political comedy or political drama films from the 1940s
400	Films shot in Rio Grande do Norte, Brazilian science fiction or, Monica's Gang films.
401	Films based on works by Alan Moore or Wildstorm titles, or that are Czech superhero films
402	2023 action comedy, 2020s superhero comedy, or Guardians of the Galaxy films
403	Films set in ancient Persia, Dutch biographical drama films, or Israeli historical drama films
404	Political satire films from Australia or science fiction films from Finland or films set in Hesse
405	Films about the Serer people or the Haitian Revolution or Senegalese drama films
406	Political satire films from Australia or Germany, or alternative history films from Australia
407	what are some Documentary films about Paris, swedish short films, or about playwrights?
408	Hungarian WWII or Biographical drama films, or Romanian historical drama films
409	British films about World War I or British army films or Battle of France films
410	2020's British animated films, animated sci-fi fiction films, or cartoon Saloon films
411	New Zealand science fiction thriller films, films shot in Gauteng, or New Zealand post-apocalyptic films.
412	Films shot in Gauteng or New Zealand action thrillers or Western films from South Africa
413	Documentary films about McDonald's, sugar, or obesity
414	Australian political satire,  Alternate Nazi German, or shot in Hesse films
415	Hong Kong auto racing films or films that are set in Gunma Prefecture or Toyama Prefecture
416	British spy action films, or Second Boer War films, or Films set in Basilicata
417	2020s teen fantasy, American urban fantasy, or Russian children's adventure films
418	Polish animated sci-fi, Japanese fantasy action, or about Eulipotyphla films
419	2023 thrillers, Upcoming IMAX, or Animated Superman films
420	Spanish action drama films, German action drama films, or films about Interpol
421	Films set in Mindanao or shot in Valencia or that are Catalan films
422	Dutch coming-of-age or Dutch erotic or erotic thriller films
423	Bulgarian biographical drama films or Films set in the 7th century or Bulgarian biographical films
424	Films shot in Fukuoka Prefecture, Japanese fantasy action films, or Films set in Miyagi Prefecture
425	Fantasy or multilingual films from Iceland, or Beowulf films
426	what are some Japanese rock music films, Japanese robot films, or Japanese fantasy comedy films?
427	Disaster films from the 1950s or The Last Days of Pompeii films of adventure films from 1913
428	1990s horror dramas or Polish avant-garde experimental films or Polish animated science fiction films
429	films shot in Hesse, set in Jersey City, or German Christmas drama
430	German films that are 2010's animations or computer animated, or Belgian adventure films
431	Films about the 1996 Summer Olympics or set in Leipzig or that are 1932 war films
432	what are some Portuguese horror films,fantasy films or Zombie short films?
433	what are Unofficial Batman films, Dark Horse Comics adapted into films, or Alien (franchise) films?
434	1930s war adventure films or French or Soviet war adventure films
435	Portuguese sci-fi films, LGBT-related sci-fi drama films, or French fantasy comedy-drama films
436	Cartoon Saloon films, Icelandic animated films, or Irish animated fantasy films
437	Russian Superhero or crime action films or 2020s science fiction adventure films
438	2020s vigilante or 2020 3D or Russian superhero films
439	what are some Danish black comedy, Greenlandic, or Films shot in Copenhag?
440	1980s science fiction comedy-drama films or Madison Wisconsin set films or science fiction from Hungary
441	Films about the 1988 or 1936 Winter Olympics, or about Olympic skiing
442	Chinese historical adventure films or set in the 16th-century Ming dynasty or shot in Zhejiang
443	Biographical films about Italian bandits, or films shot in Apulia or Basilicata
444	Films shot in Gyeonggi Province, Twins in American, or 2022 crime action films?
445	Films shot in Liaoning or Shandong, or 2023 sci-fi fiction action films
446	Swiss crime, Swiss sequel, or Spanish vigilante films
447	1926 documentary films or shot in Samoa or English-language Samoan films
448	what are some Films about computer hacking, Philippine erotic thrillers, or about the People's Liberation Army
449	American or French or 1950s historical fantasy films
450	Filipino teen drama, coming-of-age, or gangster films
451	Bulgarian animated films or Polish or Belgian animated fantasy films
452	Films that are about Soviet sports comedy, 2020 sports comedy, or Russian sports comedy
453	South Korean historical comedy-drama films or Films set in Gwangju or 2000s historical comedy-drama films
454	American films based on comics or films from the Predator or Alien franchises
455	Irish teen romantic comedy films or films based on Twelfth night.
456	Australian teen comedy or teen drama films or Australian sports comedy-drama films
457	Science fiction action films or action thriller films from South Africa, or mutiny films
458	Belgian erotic films, or Danish nonlinear narrative films, or German science fiction drama films
459	1914 British or science fiction novels
460	Novels set in Beirut or Hamburg
461	what are some novels about the Ming dynasty or Novels set in Hebei
462	2017 novels from Australia or South Australia set novels
463	French novels about mystery or from 1909
464	1534 books or 1553 books
465	Books that are by Stephen Fry or about Adolf Hitler
466	1555 or 1558 books
467	Novels set in the 1650s, also the 1710s.
468	1947 French novels also novels by Jean-Paul Sartre.
469	books about the Bermuda Triangle or by James Randi
470	Fantasy novels from 1909 or gothic novels published in France
471	Books about Franklin D. Roosevelt or Dwight D. Eisenhower.
472	1946 fantasy novels or that are set in Northamptonshire
473	Charlotte Lennox novels or books from 1752
474	1782 or 1770 books
475	poetry books from 1939 or 1947
476	Novels about Alien abductions or 1910 French novels
477	what are 1897 French novels or by Pierre Loti
478	Novels that are by Henry Handel Richardson or that are 1930's Australian novels
479	Don Quixote or Beowulf books
480	Books about whaling or 1984 novels from Australia
481	Chinese historical novels from 2005
482	what are some Novels about freedom of speech or Novels by George Orwell
483	Novels about spirit possession or Chinese alternate history
484	1742 or French satirical novels
485	1925 French novels or Novels about French prostitution
486	Novels that are set in both the Zhou dynasty and in Henan
487	Chinese novels adapted into plays or Yu Hua novels
488	1840s debut novels or 1846 novels from Russia
489	Chinese novels from 2009 or 2008
490	Novels about British prostitution or from 1722
491	Novels that are 1928 debut novels or by Leslie Charteris
492	what are some  1877 British novels or Novels by R. D. Blackmore
493	non-fiction books from 1798 or 1879
494	what are some Novels by Andrew Greig or Scottish crime novels
495	Books about heroin, also novels about homelessness.
496	2009 Indian, or by Chetan Bhagat, novels
497	Novels set in the Yuan dynasty or Mongolia
498	what are some Novels by William Harrison Ainsworth or some that are set in the 1730s
499	Books about Friedrich Nietzsche, or SUNY Press books
500	Novels by Jerome K. Jerome or books from J.W. Arrowsmith
501	History books about either the French colonial empire or North Korea
502	Books about South Korea or Ethiopia
503	2008 German novels or German autobiographical novels
504	Non-fiction books that are about the Colombian drug cartels or illegal drug trade
505	1914 French novels or 1914 science fiction novels
506	1937 fantasy novels, also 1937 science fiction novels.
507	Fantasy novels in Welsh or Susan Cooper novels
508	Novels by Mike Tucker or Novels about Jack the Ripper
509	Iranian novels or books by Sadegh Hedayat
510	Books from Estonia or 1622
511	Australian novels from 1994 or 2040s set novels
512	what are some 1924 childrens books or fantasy novels?
513	Books published in 1599 or satirical novels in Spanish
514	Novels from 1849 or George Sand novels
515	2009 Japanese novels or ones by Kenzaburō Ōe
516	1969 fantasy novels or Novels by Kingsley Amis
517	Novels that are set in Belgian Congo or in the Democratic Republic of Congo
518	William Morris novels or 1894 fantasy novels
519	French detective or mystery novels
520	1906 fantasy novels or ones by Selma Lagerlöf
521	Sahara or 1817 non-fictional books
522	Malay-language novels or Novels by Han Suyin
523	1998 children's books that aren't 1998 fiction books.
524	Herbert Jenkins books are not comedy books
525	Non-Canadian books that are about Quebec.
526	books by Edgar rice burrows that arent fantasy
527	Children's, but not illustrated, books adapted into films
528	Novels about nobility not based on actual events
529	Books about the British Empire, excluding the information about British India.
530	Demon novels that are not fantasy series
531	Georges Simenon novels that are not detective novels.
532	Non-fiction books about genocide, excluding history.
533	Non social psychology Books about apartheid
534	Communism books that are not about Asia
535	novles by Robert B parker that arent set in boston
536	Non-fiction books about genocide excluding Political books
537	Islam and society books that don't include Islamic fundamentalism.
538	Non-American sci-fi novels by David Weber
539	Novels about intersex not by Marion Zimmer Bradley
540	what are some Books about cultural geography that are not about the arts
541	Georges Simenon novels not set in Paris
542	Books about cultural geography but not about cities
543	Non-fiction and non-psychological books about genocide
544	Novels by Agatha Christie that were not first published in serial form
545	David Weber novels that are not American speculative fiction
546	Books about Islam and society but not Political
547	Non-sociology books about apartheid
548	Non war and conflict 1770 novels
549	Novels set in the 1810s not about disasters
550	Non-death novels about psychopathy.
551	what are some American magic realism novels that aren't Novels set in the United States
552	Children's books from 1999 that are not fiction books.
553	Non military novels set in the 1770's
554	apartheid books that aren't about the military
555	Georges Simenon novels that are not about crime
556	Non-fiction election books not about the politics of the United States
557	Vietnam set novels that are not about war and conflict
558	what are some 1934 British novels that are not Novels set in England
559	1934 British novels not set in the United Kingdom
560	1998 non-fiction children's books
561	Non History Books about communism
562	Novels from the 1810's that are not set in the Napoleonic Wars.
563	Novels set in the 1810s excluding Novels about war and conflict
564	Non Jews and Judaism Books by Isaac Asimov
565	Novels about fairies and sprites excluding American speculative fiction novels
566	2001 children's, but not fiction, books
567	Non-Japanese books that are about Tokyo.
568	Non-fiction books about elections but not the United States
569	1991 speculative, but not 1990s sci-fi, novels
570	British Empire, but not Pakistan, history books
571	Books about military personnel that exclude the Holocaust.
572	Books about monarchs that don't include Napoleon.
573	Nazism novels that exclude novels set in Europe.
574	Books that are only about pop music
575	2012 science fiction novels that are not american novels.
576	Non-political history books about France
577	Non-English books by Barrie & Jenkins.
578	Non-fantasy Lin Carter novels
579	1934 British novels not set in Europe
580	non historical novels set in the Soviet Union
581	nonfiction genocide books that don't involve the military
582	Books about cultural geography but not about creativity
583	Demon, but no Campus, novels
584	Novels set in the Mediterranean Sea but not Italy
585	Hispanic and Latino American novels set anywhere besides North America
586	1922 military novels and books
587	1990s British novels that were adapted into plays
588	Crime novels set in Japan
589	Postmodern books and novels set in Asia
590	novels about music and mental health
591	Business books about actors
592	American post-apocalyptic medical novels
593	1971 Faber and Faber books
594	Horror books that are set during WWII
595	2018 american LGBT fiction novels
596	Viking Press medical books
597	Novels adapted into radio programs that are set during WWI
598	1947 Fiction novels that are set in Los Angeles
599	1982 American LGBT related novels
600	2009 books that are set in Paris
601	1996 American children's books
602	1960 Catholic fiction books
603	English books published by Farrar Straus and Giroux
604	2006 HarperCollins books are children's books
605	Transhumanist Canadian speculative fiction books
606	Science fiction novels that are also Dutch-language books
607	Religious novels that are nominated for Hugo award for best novel winning works.
608	Illustrated Contemporary fantasy novels
609	books about socialism and the french revolution
610	1971 British thriller novels
611	New Zealand novels that are award-winners
612	childrens fantasy novels about geology
613	Novels that are satirical books adapted into operas
614	Novels about artists set in Italy
615	1997 American books and novels published by Del Rey
616	1996 science fiction novels that are published by Hachette
617	what are some books about new york city and the holocaust.
618	1994 Novels set in Boston
619	Australian natural history books
620	1956 debut novels
621	LGBT novels about Ohio
622	1968 art novels
623	1988 fiction environmental books
624	2013 novels about multiple time paths
625	Horror novels about military personnel
626	South African novels set in the Middle East
627	1935 Satirical novels
628	1850s social psychology books
629	1992 fiction books about the Holocaust.
630	2002 Paleontology books
631	2004 fiction autobiographical novels
632	Prequel novels that are HarperCollins books
633	1985 debut American science-fiction novels.
634	1940's books about Argentina
635	1942 British fiction novels adapted into plays
636	1960 fiction books based on Psychology.
637	1939 American military novels
638	1935 Chinese novels.
639	Award-winning novel from 1993
640	2006 American environmental fiction books
641	2018 Books about the far right
642	Medical novels set in Georgia
643	Books about education that are African novels
644	1990's novels about Quebec
645	Chinese debut novels
646	Herbert Jenkins books set in North America
647	Fantasy books that are Novels set in Sussex
648	american LGBT magic realism novels
649	2011 speculative fiction novels set in california
650	LGBT non-fiction novels
651	Novels published by Hutchinson about film director and producers
652	1930s children's books by Dr. Seuss
653	1997 American Collaborative books
654	list some Books by Margit Sandemo
655	novels written by by Louise Welsh
656	Anne Fine novels
657	Novels from Bulgaria
658	Gene DeWeese novels
659	José María Arguedas novels.
660	Books about Ukraine's history
661	Debut novels released in 1953.
662	French novels made in 1905.
663	Robert Nozick books.
664	Books written by David Suzuki
665	history books for the Kamakura-Period
666	historical novels that are japanese
667	List of 1973 Swedish novels?
668	Jean-François Lyotard books
669	Books from Tammi
670	Josephus books
671	Company books by Doubleday and McClure.
672	Joseph Campbell books
673	name some 2002 Irish novels
674	Telekinesis novels
675	Dan Simmons novels
676	Books written by Irving Wallace
677	Novels by Alex Rider.
678	Novels written by A,J. Cronin.
679	British novels from 1877
680	Satirical novels in Spanish
681	American novels made in 1892.
682	Charles Bukowski books.
683	Books written by Karl Popper
684	Martin Cruz Smith novels.
685	Books about underwater diving
686	what are some history books about quebec
687	Books published in 1493
688	British novels from 1800
689	German novels from 1965
690	Books by Jon Elster
691	Will Self novels
692	Robert Conroy novels
693	Books by beatrix Potter that are picture books
694	Jules Barbey d'Aurevilly novels
695	Novels that are set in Northern Ontario.
696	Critical Jehovah's Witness books.
697	Debut novels in 1902.
698	Novels written by René Barjavel
699	Swedish novels from 2004
700	Ray Bradbury novels
701	Manuel Mujica Láinez novels
702	Plays based on Swedish novels
703	what are some Novels by Julia Golding
704	New Zealand books about politics.
705	Joan Didion novels
706	Non-fiction books from 1910
707	what are Novels by E. E. Smith
708	Mao Zedong books
709	what are some 1940 fantasy novels
710	Don Winslow novels
711	what are some Novels by Gaston Leroux
